"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-L013815","LAW","2025-02-07 22:26:11",38,6,22,"NIGHT","FRI","C","MIDS","STABBING","29095 Michael Crossroad",1,"Johnson, Douglas","E-911","Moore, Michelle",90,5,24,13,407,818,95,1333,"2025-02-07 22:27:41","2025-02-07 22:27:46","2025-02-07 22:27:59","2025-02-07 22:26:35","2025-02-07 22:34:46","2025-02-07 22:48:24","REFERRED TO OTHER AGENCY"
"25-L013816","LAW","2025-02-07 23:07:23",38,6,23,"NIGHT","FRI","C","MIDS","GLA","85076 Wolf Lane Suite 259",5,"Bates, Sandra","E-911","Moore, Michelle",90,9,84,40,300,1199,99,1638,"2025-02-07 23:08:53","2025-02-07 23:09:02","2025-02-07 23:09:42","2025-02-07 23:08:47","2025-02-07 23:14:42","2025-02-07 23:34:41","TAKEN TO HOSPITAL"
"25-L013817","LAW","2025-02-07 23:25:19",38,6,23,"NIGHT","FRI","C","MIDS","911 HANG UP","81303 Davenport Rapid Suite 321",2,"Lin, Jeremy","TEXT","Stewart, James",71,25,113,40,393,1945,96,2474,"2025-02-07 23:26:30","2025-02-07 23:26:55","2025-02-07 23:27:35","2025-02-07 23:27:12","2025-02-07 23:34:08","2025-02-08 00:06:33","NO ACTION TAKEN"
"25-L013818","LAW","2025-02-07 23:42:15",38,6,23,"NIGHT","FRI","C","MIDS","DWI - DRUNK/INTOX DRIVER","773 Shannon Cape Apt. 780",2,"Browning, Ronald","TEXT","Allen, William",90,5,76,35,683,4450,95,5263,"2025-02-07 23:43:45","2025-02-07 23:43:50","2025-02-07 23:44:25","2025-02-07 23:43:31","2025-02-07 23:55:48","2025-02-08 01:09:58","NO ACTION TAKEN"
"25-L013819","LAW","2025-02-08 00:31:04",39,6,0,"NIGHT","SAT","C","MIDS","DISORDERLY CONDUCT","0945 Smith Streets Suite 603",2,"Browning, Sarah","E-911","Stewart, James",90,5,262,26,315,2958,95,3394,"2025-02-08 00:32:34","2025-02-08 00:32:39","2025-02-08 00:33:05","2025-02-08 00:35:26","2025-02-08 00:38:20","2025-02-08 01:27:38","CITATION ISSUED"
"25-M009484","EMS","2025-02-08 00:52:41",39,6,0,"NIGHT","SAT","C","MIDS","ALS EMERGENCY","30284 Chambers Rapid",2,"Henderson, James","PHONE","Smith, Samantha",56,5,130,2,664,1626,61,2353,"2025-02-08 00:53:37","2025-02-08 00:53:42","2025-02-08 00:53:44","2025-02-08 00:54:51","2025-02-08 01:04:48","2025-02-08 01:31:54","TAKEN TO HOSPITAL"
"25-L013820","LAW","2025-02-08 01:12:21",39,6,1,"NIGHT","SAT","C","MIDS","DISORDERLY CONDUCT","17103 Olsen Hill Apt. 114",2,"Browning, Ronald","C2C","Davis, Ashley",90,7,5,40,300,2830,97,3267,"2025-02-08 01:13:51","2025-02-08 01:13:58","2025-02-08 01:14:38","2025-02-08 01:12:26","2025-02-08 01:19:38","2025-02-08 02:06:48","NO ACTION TAKEN"
"25-L013821","LAW","2025-02-08 01:23:17",39,6,1,"NIGHT","SAT","C","MIDS","DOMESTIC VIOL NO INJ","9868 Davis Lodge Apt. 853",2,"Johnson, Douglas","E-911","Hicks, Randy",71,18,128,40,414,2079,89,2622,"2025-02-08 01:24:28","2025-02-08 01:24:46","2025-02-08 01:25:26","2025-02-08 01:25:25","2025-02-08 01:32:20","2025-02-08 02:06:59","NO ACTION TAKEN"
"25-L013822","LAW","2025-02-08 01:32:28",39,6,1,"NIGHT","SAT","C","MIDS","PROPERTY LOST TRU","62790 Virginia Circles",5,"Henderson, James","PHONE","Davis, Ashley",14,6,36,40,381,6295,20,6736,"2025-02-08 01:32:42","2025-02-08 01:32:48","2025-02-08 01:33:28","2025-02-08 01:33:04","2025-02-08 01:39:49","2025-02-08 03:24:44","CANCELLED"
"25-L013823","LAW","2025-02-08 01:47:41",39,6,1,"NIGHT","SAT","C","MIDS","LARCENY REPORT","9227 Heather Junction Apt. 177",5,"Browning, Sarah","TEXT","Davis, Ashley",90,8,138,38,674,4579,98,5389,"2025-02-08 01:49:11","2025-02-08 01:49:19","2025-02-08 01:49:57","2025-02-08 01:49:59","2025-02-08 02:01:11","2025-02-08 03:17:30","NO ACTION TAKEN"
"25-L013824","LAW","2025-02-08 02:01:07",39,6,2,"NIGHT","SAT","C","LATE","ASSIST CITIZEN","29973 Jeffrey Drive",4,"Mckenzie, Peggy","TEXT","Hicks, Randy",5,5,20,40,570,745,10,1365,"2025-02-08 02:01:12","2025-02-08 02:01:17","2025-02-08 02:01:57","2025-02-08 02:01:27","2025-02-08 02:11:27","2025-02-08 02:23:52","REFERRED TO OTHER AGENCY"
"25-L013825","LAW","2025-02-08 02:43:31",39,6,2,"NIGHT","SAT","C","LATE","ASSAULT","34585 Banks Alley Suite 763",2,"Young, Tiffany","TEXT","Kelly, Paul",11,27,48,8,351,1673,38,2070,"2025-02-08 02:43:42","2025-02-08 02:44:09","2025-02-08 02:44:17","2025-02-08 02:44:19","2025-02-08 02:50:08","2025-02-08 03:18:01","UNIT CLEARED"
"25-L013826","LAW","2025-02-08 03:15:09",39,6,3,"NIGHT","SAT","C","LATE","SUSPICIOUS PERSON","2744 Baldwin Harbors",3,"Browning, Ronald","E-911","Moore, Michelle",90,5,25,40,494,2702,95,3331,"2025-02-08 03:16:39","2025-02-08 03:16:44","2025-02-08 03:17:24","2025-02-08 03:15:34","2025-02-08 03:25:38","2025-02-08 04:10:40","NO ACTION TAKEN"
"25-L013827","LAW","2025-02-08 03:40:20",39,6,3,"NIGHT","SAT","C","LATE","HOSTAGE SITUATION","3132 Tiffany Heights",1,"Mckenzie, Peggy","E-911","Kelly, Paul",90,21,101,40,413,1522,111,2086,"2025-02-08 03:41:50","2025-02-08 03:42:11","2025-02-08 03:42:51","2025-02-08 03:42:01","2025-02-08 03:49:44","2025-02-08 04:15:06","CITATION ISSUED"
"25-L013828","LAW","2025-02-08 04:54:42",39,6,4,"NIGHT","SAT","C","LATE","MENTAL HEALTH","369 Powers Green Suite 560",5,"Nelson, Ashley","OFFICER","Moore, Michelle",90,5,18,7,656,1695,95,2453,"2025-02-08 04:56:12","2025-02-08 04:56:17","2025-02-08 04:56:24","2025-02-08 04:55:00","2025-02-08 05:07:20","2025-02-08 05:35:35","ARREST MADE"
"25-L013829","LAW","2025-02-08 05:00:15",39,6,5,"NIGHT","SAT","C","LATE","LARCENY REPORT","961 Castillo Prairie Apt. 073",5,"Browning, Sarah","E-911","Garcia, Madeline",90,9,27,40,300,759,99,1198,"2025-02-08 05:01:45","2025-02-08 05:01:54","2025-02-08 05:02:34","2025-02-08 05:00:42","2025-02-08 05:07:34","2025-02-08 05:20:13","UNIT CLEARED"
"25-L013830","LAW","2025-02-08 05:10:36",39,6,5,"NIGHT","SAT","C","LATE","FOLLOW UP","239 Paul Squares",5,"Browning, Ronald","E-911","Garcia, Madeline",38,9,14,40,607,3243,47,3937,"2025-02-08 05:11:14","2025-02-08 05:11:23","2025-02-08 05:12:03","2025-02-08 05:10:50","2025-02-08 05:22:10","2025-02-08 06:16:13","CITATION ISSUED"
"25-L013831","LAW","2025-02-08 05:30:54",39,6,5,"NIGHT","SAT","C","LATE","NOISE COMPLAINT IN PROG","699 Martinez Skyway Apt. 921",4,"Mckenzie, Peggy","E-911","Kelly, Paul",56,5,54,33,300,1169,61,1563,"2025-02-08 05:31:50","2025-02-08 05:31:55","2025-02-08 05:32:28","2025-02-08 05:31:48","2025-02-08 05:37:28","2025-02-08 05:56:57","CANCELLED"
"25-L013832","LAW","2025-02-08 05:38:57",39,6,5,"NIGHT","SAT","C","LATE","FLAG DOWN","38442 Manning Ferry Apt. 036",5,"Mckenzie, Peggy","PHONE","Garcia, Madeline",17,6,79,40,501,1166,23,1730,"2025-02-08 05:39:14","2025-02-08 05:39:20","2025-02-08 05:40:00","2025-02-08 05:40:16","2025-02-08 05:48:21","2025-02-08 06:07:47","NO ACTION TAKEN"
"25-M009485","EMS","2025-02-08 06:56:01",39,6,6,"DAY","SAT","A","EARLY","FALL BLS","5778 Amanda Views Apt. 543",3,"Bailey, Anthony","E-911","Ferguson, Carol",29,13,76,38,371,2063,42,2514,"2025-02-08 06:56:30","2025-02-08 06:56:43","2025-02-08 06:57:21","2025-02-08 06:57:17","2025-02-08 07:03:32","2025-02-08 07:37:55","TAKEN TO HOSPITAL"
"25-L013833","LAW","2025-02-08 08:54:34",39,6,8,"DAY","SAT","A","EARLY","POLICE INFORMATION","116 Bush Crossroad Suite 776",5,"Valdez, Stacy","C2C","Singh, Patricia",44,6,35,40,367,900,50,1357,"2025-02-08 08:55:18","2025-02-08 08:55:24","2025-02-08 08:56:04","2025-02-08 08:55:09","2025-02-08 09:02:11","2025-02-08 09:17:11","NO ACTION TAKEN"
"25-M009486","EMS","2025-02-08 09:41:38",39,6,9,"DAY","SAT","A","EARLY","ALTERED LOC ALS","172 Mcguire Circle",1,"Bailey, Anthony","E-911","Miller, Vernon",53,5,195,40,300,2018,58,2416,"2025-02-08 09:42:31","2025-02-08 09:42:36","2025-02-08 09:43:16","2025-02-08 09:44:53","2025-02-08 09:48:16","2025-02-08 10:21:54","REPORT TAKEN"
"25-F083217","FIRE","2025-02-08 10:16:53",39,6,10,"DAY","SAT","A","MIDS","HAZMAT MAJOR","54459 Beverly Locks",1,"Gilmore, Julian","E-911","Fernandez, Patricia",90,14,17,40,300,1605,104,2049,"2025-02-08 10:18:23","2025-02-08 10:18:37","2025-02-08 10:19:17","2025-02-08 10:17:10","2025-02-08 10:24:17","2025-02-08 10:51:02","TAKEN TO HOSPITAL"
"25-L013834","LAW","2025-02-08 10:23:18",39,6,10,"DAY","SAT","A","MIDS","HOSTAGE SITUATION","34361 Graham Drive",1,"Sims, Miranda","E-911","Colon, Amber",44,12,209,40,330,1457,56,1883,"2025-02-08 10:24:02","2025-02-08 10:24:14","2025-02-08 10:24:54","2025-02-08 10:26:47","2025-02-08 10:30:24","2025-02-08 10:54:41","ARREST MADE"
"25-L013835","LAW","2025-02-08 11:47:03",39,6,11,"DAY","SAT","A","MIDS","VANDALISM REPORT","67183 Jackson Oval",5,"Myers, Jason","E-911","Colon, Amber",32,5,35,40,478,2259,37,2814,"2025-02-08 11:47:35","2025-02-08 11:47:40","2025-02-08 11:48:20","2025-02-08 11:47:38","2025-02-08 11:56:18","2025-02-08 12:33:57","NO ACTION TAKEN"
"25-L013836","LAW","2025-02-08 12:39:02",39,6,12,"DAY","SAT","A","MIDS","NOISE COMPLAINT DELAY","2760 Morgan Avenue Suite 485",4,"Krause, Charles","PHONE","Smith, William",90,8,33,39,632,627,98,1396,"2025-02-08 12:40:32","2025-02-08 12:40:40","2025-02-08 12:41:19","2025-02-08 12:39:35","2025-02-08 12:51:51","2025-02-08 13:02:18","ARREST MADE"
"25-L013837","LAW","2025-02-08 12:55:33",39,6,12,"DAY","SAT","A","MIDS","DISABLED MOTORIST","1487 Natasha Plain Apt. 950",4,"Alvarado, Michele","PHONE","Olsen, Elizabeth",90,5,110,40,489,3976,95,4600,"2025-02-08 12:57:03","2025-02-08 12:57:08","2025-02-08 12:57:48","2025-02-08 12:57:23","2025-02-08 13:05:57","2025-02-08 14:12:13","CITATION ISSUED"
"25-L013838","LAW","2025-02-08 13:14:23",39,6,13,"DAY","SAT","A","MIDS","DWI - DRUNK/INTOX DRIVER","16328 Jason Summit",2,"Krause, Charles","E-911","Miller, Vernon",90,9,20,40,386,845,99,1370,"2025-02-08 13:15:53","2025-02-08 13:16:02","2025-02-08 13:16:42","2025-02-08 13:14:43","2025-02-08 13:23:08","2025-02-08 13:37:13","NO ACTION TAKEN"
"25-L013839","LAW","2025-02-08 13:15:31",39,6,13,"DAY","SAT","A","MIDS","DOMESTIC VIOL NO INJ","100 Heather Forest Apt. 596",2,"Myers, Jason","TEXT","Colon, Amber",62,8,97,40,461,3315,70,3886,"2025-02-08 13:16:33","2025-02-08 13:16:41","2025-02-08 13:17:21","2025-02-08 13:17:08","2025-02-08 13:25:02","2025-02-08 14:20:17","UNIT CLEARED"
"25-L013840","LAW","2025-02-08 13:41:25",39,6,13,"DAY","SAT","A","MIDS","BURGLARY IN PROGRESS","328 Janice Mission Suite 933",2,"Bailey, Anthony","TEXT","Colon, Amber",90,18,27,30,300,1355,108,1793,"2025-02-08 13:42:55","2025-02-08 13:43:13","2025-02-08 13:43:43","2025-02-08 13:41:52","2025-02-08 13:48:43","2025-02-08 14:11:18","TAKEN TO HOSPITAL"
"25-M009487","EMS","2025-02-08 13:43:36",39,6,13,"DAY","SAT","A","MIDS","MUTUAL ALS","36917 Steven Divide",1,"Valdez, Stacy","E-911","Olsen, Elizabeth",90,9,49,8,300,1476,99,1883,"2025-02-08 13:45:06","2025-02-08 13:45:15","2025-02-08 13:45:23","2025-02-08 13:44:25","2025-02-08 13:50:23","2025-02-08 14:14:59","UNIT CLEARED"
"25-L013841","LAW","2025-02-08 13:45:42",39,6,13,"DAY","SAT","A","MIDS","ALARM COMMERCIAL","3974 Jonathan Views",3,"Valdez, Stacy","PHONE","Chen, Amanda",23,5,75,8,300,1381,28,1717,"2025-02-08 13:46:05","2025-02-08 13:46:10","2025-02-08 13:46:18","2025-02-08 13:46:57","2025-02-08 13:51:18","2025-02-08 14:14:19","CITATION ISSUED"
"25-F083218","FIRE","2025-02-08 14:00:35",39,6,14,"DAY","SAT","A","LATE","GAS LEAK","271 Benson Radial Suite 853",2,"Gilmore, Julian","E-911","Ferguson, Carol",90,17,92,16,514,1584,107,2221,"2025-02-08 14:02:05","2025-02-08 14:02:22","2025-02-08 14:02:38","2025-02-08 14:02:07","2025-02-08 14:11:12","2025-02-08 14:37:36","CITATION ISSUED"
"25-L013842","LAW","2025-02-08 14:17:05",39,6,14,"DAY","SAT","A","LATE","ASSAULT","76236 Bobby Harbors Suite 378",2,"Baldwin, Ashley","PHONE","Sanders, Steven",90,11,20,40,300,1789,101,2230,"2025-02-08 14:18:35","2025-02-08 14:18:46","2025-02-08 14:19:26","2025-02-08 14:17:25","2025-02-08 14:24:26","2025-02-08 14:54:15","NO ACTION TAKEN"
"25-L013843","LAW","2025-02-08 14:24:09",39,6,14,"DAY","SAT","A","LATE","SUSPICIOUS VEHICLE","25914 Stephanie Center",3,"Gilmore, Julian","PHONE","Colon, Amber",77,7,112,40,349,2925,84,3398,"2025-02-08 14:25:26","2025-02-08 14:25:33","2025-02-08 14:26:13","2025-02-08 14:26:01","2025-02-08 14:32:02","2025-02-08 15:20:47","REPORT TAKEN"
"25-L013844","LAW","2025-02-08 14:56:06",39,6,14,"DAY","SAT","A","LATE","FOLLOW UP","906 Rhonda Forges",5,"Johnson, James","E-911","Singh, Patricia",44,5,60,40,615,2827,49,3531,"2025-02-08 14:56:50","2025-02-08 14:56:55","2025-02-08 14:57:35","2025-02-08 14:57:06","2025-02-08 15:07:50","2025-02-08 15:54:57","REPORT TAKEN"
"25-L013845","LAW","2025-02-08 15:16:08",39,6,15,"DAY","SAT","A","LATE","FOLLOW UP","636 Spencer Points Apt. 159",5,"Baldwin, Ashley","E-911","Colon, Amber",90,13,93,40,649,867,103,1659,"2025-02-08 15:17:38","2025-02-08 15:17:51","2025-02-08 15:18:31","2025-02-08 15:17:41","2025-02-08 15:29:20","2025-02-08 15:43:47","TAKEN TO HOSPITAL"
"25-F083219","FIRE","2025-02-08 15:54:58",39,6,15,"DAY","SAT","A","LATE","ANIMAL RESCUE","81410 Alyssa Mission Suite 268",4,"Parrish, Jason","E-911","Cowan, Charles",90,5,29,40,300,1284,95,1719,"2025-02-08 15:56:28","2025-02-08 15:56:33","2025-02-08 15:57:13","2025-02-08 15:55:27","2025-02-08 16:02:13","2025-02-08 16:23:37","CANCELLED"
"25-M009488","EMS","2025-02-08 16:55:30",39,6,16,"DAY","SAT","A","LATE","CHEST PAIN ALS","711 Price Dale",2,"Bailey, Anthony","E-911","Ferguson, Carol",90,15,56,40,393,1849,105,2387,"2025-02-08 16:57:00","2025-02-08 16:57:15","2025-02-08 16:57:55","2025-02-08 16:56:26","2025-02-08 17:04:28","2025-02-08 17:35:17","UNIT CLEARED"
"25-L013846","LAW","2025-02-08 17:00:21",39,6,17,"DAY","SAT","A","LATE","NOISE COMPLAINT IN PROG","25153 Timothy Mall Suite 110",4,"Alvarado, Michele","OFFICER","Fernandez, Patricia",90,5,92,40,319,3587,95,4041,"2025-02-08 17:01:51","2025-02-08 17:01:56","2025-02-08 17:02:36","2025-02-08 17:01:53","2025-02-08 17:07:55","2025-02-08 18:07:42","REFERRED TO OTHER AGENCY"
"25-L013847","LAW","2025-02-08 17:18:46",39,6,17,"DAY","SAT","A","LATE","WEAPON VIOL GUN IN PROG","25914 Stephanie Center",1,"Parrish, Jason","E-911","Cowan, Charles",32,5,42,33,469,2652,37,3191,"2025-02-08 17:19:18","2025-02-08 17:19:23","2025-02-08 17:19:56","2025-02-08 17:19:28","2025-02-08 17:27:45","2025-02-08 18:11:57","ARREST MADE"
"25-L013848","LAW","2025-02-08 17:39:50",39,6,17,"DAY","SAT","A","LATE","PROPERTY LOST TRU","2062 Stewart Rue Apt. 137",5,"Krause, Charles","E-911","Cowan, Charles",90,5,5,40,362,600,95,1097,"2025-02-08 17:41:20","2025-02-08 17:41:25","2025-02-08 17:42:05","2025-02-08 17:39:55","2025-02-08 17:48:07","2025-02-08 17:58:07","REFERRED TO OTHER AGENCY"
"25-M009489","EMS","2025-02-08 17:49:23",39,6,17,"DAY","SAT","A","LATE","MUTUAL ALS","870 Jones Cove",1,"Gilmore, Julian","E-911","Sanders, Steven",90,5,30,18,798,1051,95,1962,"2025-02-08 17:50:53","2025-02-08 17:50:58","2025-02-08 17:51:16","2025-02-08 17:49:53","2025-02-08 18:04:34","2025-02-08 18:22:05","TAKEN TO HOSPITAL"
"25-F083220","FIRE","2025-02-08 19:48:27",39,6,19,"NIGHT","SAT","C","EARLY","GAS LEAK","08038 Katherine Village Suite 826",2,"Nelson, Ashley","E-911","Allen, William",90,22,93,24,376,2678,112,3190,"2025-02-08 19:49:57","2025-02-08 19:50:19","2025-02-08 19:50:43","2025-02-08 19:50:00","2025-02-08 19:56:59","2025-02-08 20:41:37","TAKEN TO HOSPITAL"
"25-F083221","FIRE","2025-02-08 20:20:44",39,6,20,"NIGHT","SAT","C","EARLY","RESIDENTIAL BUILDING FIRE","0297 Timothy Causeway",1,"Lin, Jeremy","E-911","Garcia, Madeline",65,13,125,40,300,1012,78,1430,"2025-02-08 20:21:49","2025-02-08 20:22:02","2025-02-08 20:22:42","2025-02-08 20:22:49","2025-02-08 20:27:42","2025-02-08 20:44:34","REPORT TAKEN"
"25-L013849","LAW","2025-02-08 21:26:05",39,6,21,"NIGHT","SAT","C","EARLY","MENTAL HEALTH","2354 Clark Ports",5,"Johnson, Douglas","PHONE","Elliott, Dawn",90,8,132,20,300,1265,98,1683,"2025-02-08 21:27:35","2025-02-08 21:27:43","2025-02-08 21:28:03","2025-02-08 21:28:17","2025-02-08 21:33:03","2025-02-08 21:54:08","CITATION ISSUED"
"25-L013850","LAW","2025-02-08 21:47:33",39,6,21,"NIGHT","SAT","C","EARLY","HOSTAGE SITUATION","4089 Gill Expressway Apt. 702",1,"Browning, Ronald","TEXT","Brown, Megan",90,5,50,21,300,2898,95,3314,"2025-02-08 21:49:03","2025-02-08 21:49:08","2025-02-08 21:49:29","2025-02-08 21:48:23","2025-02-08 21:54:29","2025-02-08 22:42:47","REFERRED TO OTHER AGENCY"
"25-L013851","LAW","2025-02-08 21:58:31",39,6,21,"NIGHT","SAT","C","EARLY","NOISE COMPLAINT DELAY","85752 Hoffman Isle Apt. 695",4,"Lin, Jeremy","PHONE","Hicks, Randy",90,5,185,18,628,2123,95,2864,"2025-02-08 22:00:01","2025-02-08 22:00:06","2025-02-08 22:00:24","2025-02-08 22:01:36","2025-02-08 22:10:52","2025-02-08 22:46:15","CITATION ISSUED"
"25-L013852","LAW","2025-02-08 22:00:59",39,6,22,"NIGHT","SAT","C","MIDS","DOMESTIC VIOL WITH INJ","8000 Matthew Lodge",2,"Henderson, James","E-911","Smith, Samantha",41,11,14,40,377,3069,52,3538,"2025-02-08 22:01:40","2025-02-08 22:01:51","2025-02-08 22:02:31","2025-02-08 22:01:13","2025-02-08 22:08:48","2025-02-08 22:59:57","ARREST MADE"
"25-L013853","LAW","2025-02-08 23:03:57",39,6,23,"NIGHT","SAT","C","MIDS","DWI - DRUNK/INTOX DRIVER","2629 Daniel Green",2,"Nelson, Ashley","E-911","Allen, William",29,5,14,40,710,3064,34,3848,"2025-02-08 23:04:26","2025-02-08 23:04:31","2025-02-08 23:05:11","2025-02-08 23:04:11","2025-02-08 23:17:01","2025-02-09 00:08:05","NO ACTION TAKEN"
"25-F083222","FIRE","2025-02-08 23:17:19",39,6,23,"NIGHT","SAT","C","MIDS","SMOKE DETECTOR","980 Jonathan Glens Suite 477",3,"Henderson, James","E-911","Elliott, Dawn",90,5,110,40,300,1497,95,1932,"2025-02-08 23:18:49","2025-02-08 23:18:54","2025-02-08 23:19:34","2025-02-08 23:19:09","2025-02-08 23:24:34","2025-02-08 23:49:31","UNIT CLEARED"
"25-M009490","EMS","2025-02-08 23:40:36",39,6,23,"NIGHT","SAT","C","MIDS","ALS EMERGENCY","1507 Combs Landing",2,"Myers, Stephanie","E-911","Moore, Michelle",90,9,141,27,329,1080,99,1535,"2025-02-08 23:42:06","2025-02-08 23:42:15","2025-02-08 23:42:42","2025-02-08 23:42:57","2025-02-08 23:48:11","2025-02-09 00:06:11","CITATION ISSUED"
"25-L013854","LAW","2025-02-08 23:49:24",39,6,23,"NIGHT","SAT","C","MIDS","MENTAL HEALTH","95859 Bryant Terrace Apt. 200",5,"Bates, Sandra","E-911","Stewart, James",90,16,203,14,300,3483,106,3903,"2025-02-08 23:50:54","2025-02-08 23:51:10","2025-02-08 23:51:24","2025-02-08 23:52:47","2025-02-08 23:56:24","2025-02-09 00:54:27","REPORT TAKEN"
"25-M009491","EMS","2025-02-09 00:01:58",40,6,0,"NIGHT","SUN","D","MIDS","PUBLIC SERICE EMS","93513 Hannah Crossing Suite 053",4,"Bowen, Sherry","C2C","Mckee, Mary",2,9,284,40,333,2144,11,2528,"2025-02-09 00:02:00","2025-02-09 00:02:09","2025-02-09 00:02:49","2025-02-09 00:06:42","2025-02-09 00:08:22","2025-02-09 00:44:06","CANCELLED"
"25-M009492","EMS","2025-02-09 00:10:06",40,6,0,"NIGHT","SUN","D","MIDS","ASSAULT ALS","22185 Knight Forge",2,"Bowen, Sherry","OFFICER","Turner, Kelsey",90,15,18,32,556,2042,105,2735,"2025-02-09 00:11:36","2025-02-09 00:11:51","2025-02-09 00:12:23","2025-02-09 00:10:24","2025-02-09 00:21:39","2025-02-09 00:55:41","CANCELLED"
"25-L013855","LAW","2025-02-09 00:18:53",40,6,0,"NIGHT","SUN","D","MIDS","ASSAULT","38571 Patricia Streets",2,"Munoz, Amber","E-911","Montgomery, Jennifer",90,14,6,24,553,3647,104,4328,"2025-02-09 00:20:23","2025-02-09 00:20:37","2025-02-09 00:21:01","2025-02-09 00:18:59","2025-02-09 00:30:14","2025-02-09 01:31:01","REFERRED TO OTHER AGENCY"
"25-L013856","LAW","2025-02-09 01:45:52",40,6,1,"NIGHT","SUN","D","MIDS","OFFICER NEEDS ASSISTANCE","72422 Morris Ways",1,"Coleman, Timothy","E-911","Mckee, Mary",90,5,83,40,403,1324,95,1862,"2025-02-09 01:47:22","2025-02-09 01:47:27","2025-02-09 01:48:07","2025-02-09 01:47:15","2025-02-09 01:54:50","2025-02-09 02:16:54","UNIT CLEARED"
"25-L013857","LAW","2025-02-09 01:46:17",40,6,1,"NIGHT","SUN","D","MIDS","TRAFFIC ACCIDENT NO INJURY","322 Nicholas Creek Suite 638",3,"Bowen, Sherry","E-911","Pierce, Amanda",90,5,79,40,731,3907,95,4773,"2025-02-09 01:47:47","2025-02-09 01:47:52","2025-02-09 01:48:32","2025-02-09 01:47:36","2025-02-09 02:00:43","2025-02-09 03:05:50","CANCELLED"
"25-R024872","RESCUE","2025-02-09 01:52:21",40,6,1,"NIGHT","SUN","D","MIDS","EQUIPMENT CHECK RESCUE","073 Underwood Rue",4,"Munoz, Amber","OFFICER","Thomas, Connor",90,10,214,40,479,1749,100,2368,"2025-02-09 01:53:51","2025-02-09 01:54:01","2025-02-09 01:54:41","2025-02-09 01:55:55","2025-02-09 02:02:40","2025-02-09 02:31:49","CITATION ISSUED"
"25-L013858","LAW","2025-02-09 02:56:15",40,6,2,"NIGHT","SUN","D","LATE","DISABLED MOTORIST","4558 White Plain Apt. 610",4,"Jordan, Jennifer","E-911","Ramirez, Ryan",74,16,79,40,586,1199,90,1915,"2025-02-09 02:57:29","2025-02-09 02:57:45","2025-02-09 02:58:25","2025-02-09 02:57:34","2025-02-09 03:08:11","2025-02-09 03:28:10","CANCELLED"
"25-L013859","LAW","2025-02-09 03:33:02",40,6,3,"NIGHT","SUN","D","LATE","OFFICER NEEDS ASSISTANCE","3229 Owens Point Apt. 230",1,"Coleman, Timothy","C2C","Mckee, Mary",20,5,9,40,406,468,25,939,"2025-02-09 03:33:22","2025-02-09 03:33:27","2025-02-09 03:34:07","2025-02-09 03:33:11","2025-02-09 03:40:53","2025-02-09 03:48:41","REPORT TAKEN"
"25-L013860","LAW","2025-02-09 04:21:52",40,6,4,"NIGHT","SUN","D","LATE","NOISE COMPLAINT IN PROG","357 Jennifer Unions",4,"Jordan, Jennifer","OFFICER","Stephens, Matthew",90,12,18,40,316,1107,102,1565,"2025-02-09 04:23:22","2025-02-09 04:23:34","2025-02-09 04:24:14","2025-02-09 04:22:10","2025-02-09 04:29:30","2025-02-09 04:47:57","REFERRED TO OTHER AGENCY"
"25-L013861","LAW","2025-02-09 04:22:59",40,6,4,"NIGHT","SUN","D","LATE","ROBBERY IN PROGRESS","8823 Ali Walk",1,"Carroll, Patrick","E-911","Montgomery, Jennifer",14,5,18,40,752,2136,19,2947,"2025-02-09 04:23:13","2025-02-09 04:23:18","2025-02-09 04:23:58","2025-02-09 04:23:17","2025-02-09 04:36:30","2025-02-09 05:12:06","CITATION ISSUED"
"25-M009493","EMS","2025-02-09 05:04:23",40,6,5,"NIGHT","SUN","D","LATE","PUBLIC SERICE EMS","230 Matthew Glen Apt. 216",4,"Jordan, Jennifer","E-911","Thomas, Connor",90,8,142,40,300,2048,98,2486,"2025-02-09 05:05:53","2025-02-09 05:06:01","2025-02-09 05:06:41","2025-02-09 05:06:45","2025-02-09 05:11:41","2025-02-09 05:45:49","CANCELLED"
"25-L013862","LAW","2025-02-09 05:07:53",40,6,5,"NIGHT","SUN","D","LATE","FOLLOW UP","57164 Andrew Oval Suite 611",5,"Rios, Danielle","PHONE","Ramirez, Ryan",90,11,3,32,323,1454,101,1910,"2025-02-09 05:09:23","2025-02-09 05:09:34","2025-02-09 05:10:06","2025-02-09 05:07:56","2025-02-09 05:15:29","2025-02-09 05:39:43","CANCELLED"
"25-L013863","LAW","2025-02-09 05:33:07",40,6,5,"NIGHT","SUN","D","LATE","VANDALISM REPORT","577 Jackson Cove",5,"Carroll, Patrick","E-911","Montgomery, Jennifer",71,5,313,14,380,2258,76,2728,"2025-02-09 05:34:18","2025-02-09 05:34:23","2025-02-09 05:34:37","2025-02-09 05:38:20","2025-02-09 05:40:57","2025-02-09 06:18:35","CANCELLED"
