"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-F074361","FIRE","2025-04-06 22:07:53",96,14,22,"NIGHT","SUN","D","MIDS","HAZMAT","8088 Woodard Pine Suite 371",2,"Gill, Jennifer","E-911","Evans, Anthony",90,12,54,40,551,3637,102,4330,"2025-04-06 22:09:23","2025-04-06 22:09:35","2025-04-06 22:10:15","2025-04-06 22:08:47","2025-04-06 22:19:26","2025-04-06 23:20:03"
"25-L025384","LAW","2025-04-06 22:22:44",96,14,22,"NIGHT","SUN","D","MIDS","DISORDERLY CONDUCT","302 Michele Camp",2,"Beck, Sarah","E-911","Shaw, Jason",90,11,64,40,530,4620,101,5291,"2025-04-06 22:24:14","2025-04-06 22:24:25","2025-04-06 22:25:05","2025-04-06 22:23:48","2025-04-06 22:33:55","2025-04-06 23:50:55"
"25-L025385","LAW","2025-04-06 22:30:37",96,14,22,"NIGHT","SUN","D","MIDS","LARCENY IN PROGRESS","54381 Leonard River Suite 122",3,"Beck, Sarah","TEXT","Huff, Kayla",87,11,16,40,401,3468,98,4007,"2025-04-06 22:32:04","2025-04-06 22:32:15","2025-04-06 22:32:55","2025-04-06 22:30:53","2025-04-06 22:39:36","2025-04-06 23:37:24"
"25-F074362","FIRE","2025-04-06 22:38:44",96,14,22,"NIGHT","SUN","D","MIDS","HAZMAT","2686 Thomas Shore",2,"Beck, Sarah","E-911","Murphy, Crystal",90,10,175,40,478,1882,100,2500,"2025-04-06 22:40:14","2025-04-06 22:40:24","2025-04-06 22:41:04","2025-04-06 22:41:39","2025-04-06 22:49:02","2025-04-06 23:20:24"
"25-L025386","LAW","2025-04-07 00:08:11",97,15,0,"NIGHT","MON","D","MIDS","SUSPICIOUS PERSON","39984 Shane Hill Apt. 834",3,"Cunningham, Gina","E-911","Shaw, Jason",48,5,18,40,306,2617,53,3016,"2025-04-07 00:08:59","2025-04-07 00:09:04","2025-04-07 00:09:44","2025-04-07 00:08:29","2025-04-07 00:14:50","2025-04-07 00:58:27"
"25-L025387","LAW","2025-04-07 00:10:56",97,15,0,"NIGHT","MON","D","MIDS","POLICE INFORMATION","4904 Richardson Radial",5,"Beck, Sarah","E-911","Wilkins, Barry",90,11,4,27,900,6313,101,7341,"2025-04-07 00:12:26","2025-04-07 00:12:37","2025-04-07 00:13:04","2025-04-07 00:11:00","2025-04-07 00:28:04","2025-04-07 02:13:17"
"25-L025388","LAW","2025-04-07 01:04:24",97,15,1,"NIGHT","MON","D","MIDS","TRESPASSING","3104 Richard Flat",3,"Hale, Michelle","PHONE","Wilkins, Barry",15,5,165,29,300,1629,20,1978,"2025-04-07 01:04:39","2025-04-07 01:04:44","2025-04-07 01:05:13","2025-04-07 01:07:09","2025-04-07 01:10:13","2025-04-07 01:37:22"
"25-L025389","LAW","2025-04-07 01:31:40",97,15,1,"NIGHT","MON","D","MIDS","DOMESTIC VIOL NO INJ","1923 Jeffrey Burgs Suite 234",2,"Cunningham, Gina","OFFICER","Wilkins, Barry",39,7,16,40,300,4197,46,4583,"2025-04-07 01:32:19","2025-04-07 01:32:26","2025-04-07 01:33:06","2025-04-07 01:31:56","2025-04-07 01:38:06","2025-04-07 02:48:03"
"25-L025390","LAW","2025-04-07 01:41:10",97,15,1,"NIGHT","MON","D","MIDS","SUSPICIOUS VEHICLE","057 Fitzgerald Causeway Apt. 697",3,"Gill, Jennifer","TEXT","Evans, Anthony",90,12,83,35,352,1964,102,2453,"2025-04-07 01:42:40","2025-04-07 01:42:52","2025-04-07 01:43:27","2025-04-07 01:42:33","2025-04-07 01:49:19","2025-04-07 02:22:03"
"25-L025391","LAW","2025-04-07 02:23:27",97,15,2,"NIGHT","MON","D","LATE","FOLLOW UP","280 Gary Street Apt. 278",5,"Beck, Sarah","C2C","Soto, Roberto",90,5,95,26,469,3579,95,4169,"2025-04-07 02:24:57","2025-04-07 02:25:02","2025-04-07 02:25:28","2025-04-07 02:25:02","2025-04-07 02:33:17","2025-04-07 03:32:56"
"25-L025392","LAW","2025-04-07 03:42:22",97,15,3,"NIGHT","MON","D","LATE","ROBBERY IN PROGRESS","1116 Stewart Glen",1,"Baxter, Laura","E-911","Anderson, Tracy",75,6,145,26,300,1864,81,2271,"2025-04-07 03:43:37","2025-04-07 03:43:43","2025-04-07 03:44:09","2025-04-07 03:44:47","2025-04-07 03:49:09","2025-04-07 04:20:13"
"25-L025393","LAW","2025-04-07 03:51:01",97,15,3,"NIGHT","MON","D","LATE","911 HANG UP","49770 Aaron Wells Apt. 086",2,"Hale, Michelle","E-911","Shaw, Jason",72,21,5,40,300,3260,93,3693,"2025-04-07 03:52:13","2025-04-07 03:52:34","2025-04-07 03:53:14","2025-04-07 03:51:06","2025-04-07 03:58:14","2025-04-07 04:52:34"
"25-L025394","LAW","2025-04-07 03:56:06",97,15,3,"NIGHT","MON","D","LATE","DRUG COMPLAINT","512 Tammy Plains Apt. 691",5,"Fleming, Diana","PHONE","Soto, Roberto",90,7,45,40,300,1373,97,1810,"2025-04-07 03:57:36","2025-04-07 03:57:43","2025-04-07 03:58:23","2025-04-07 03:56:51","2025-04-07 04:03:23","2025-04-07 04:26:16"
"25-L025395","LAW","2025-04-07 04:53:23",97,15,4,"NIGHT","MON","D","LATE","STABBING","7528 Moody Crescent Suite 838",1,"Scott, Joanna","TEXT","Evans, Anthony",90,7,94,29,438,4472,97,5036,"2025-04-07 04:54:53","2025-04-07 04:55:00","2025-04-07 04:55:29","2025-04-07 04:54:57","2025-04-07 05:02:47","2025-04-07 06:17:19"
"25-F074363","FIRE","2025-04-07 06:16:44",97,15,6,"DAY","MON","B","EARLY","FIRE ALARM","12558 Martinez Creek",3,"Kent, Ernest","PHONE","Young, Catherine",87,11,49,40,513,1072,98,1723,"2025-04-07 06:18:11","2025-04-07 06:18:22","2025-04-07 06:19:02","2025-04-07 06:17:33","2025-04-07 06:27:35","2025-04-07 06:45:27"
"25-L025396","LAW","2025-04-07 06:55:31",97,15,6,"DAY","MON","B","EARLY","ASSIST CITIZEN","3702 Evans Vista",4,"Johnson, Daniel","TEXT","Thompson, Erika",90,18,76,40,453,2563,108,3164,"2025-04-07 06:57:01","2025-04-07 06:57:19","2025-04-07 06:57:59","2025-04-07 06:56:47","2025-04-07 07:05:32","2025-04-07 07:48:15"
"25-L025397","LAW","2025-04-07 07:02:28",97,15,7,"DAY","MON","B","EARLY","PUBLIC SERVICE - LAW","4420 Joseph Spur",4,"Reyes, Shawn","E-911","Malone, Lauren",90,19,75,40,566,768,109,1483,"2025-04-07 07:03:58","2025-04-07 07:04:17","2025-04-07 07:04:57","2025-04-07 07:03:43","2025-04-07 07:14:23","2025-04-07 07:27:11"
"25-L025398","LAW","2025-04-07 07:06:38",97,15,7,"DAY","MON","B","EARLY","DISORDERLY CONDUCT","812 Kristine Ridge Apt. 073",2,"Monroe, Molly","E-911","Johnson, Jennifer",90,11,5,40,383,1640,101,2164,"2025-04-07 07:08:08","2025-04-07 07:08:19","2025-04-07 07:08:59","2025-04-07 07:06:43","2025-04-07 07:15:22","2025-04-07 07:42:42"
"25-L025399","LAW","2025-04-07 07:10:18",97,15,7,"DAY","MON","B","EARLY","LARCENY REPORT","863 Stephens Meadows",5,"Thompson, Roger","E-911","Thompson, Erika",90,5,80,40,424,4195,95,4754,"2025-04-07 07:11:48","2025-04-07 07:11:53","2025-04-07 07:12:33","2025-04-07 07:11:38","2025-04-07 07:19:37","2025-04-07 08:29:32"
"25-L025400","LAW","2025-04-07 07:13:52",97,15,7,"DAY","MON","B","EARLY","FLAG DOWN","2235 Kayla Street Apt. 154",5,"Reyes, Shawn","OFFICER","Young, Catherine",90,5,177,32,399,2763,95,3289,"2025-04-07 07:15:22","2025-04-07 07:15:27","2025-04-07 07:15:59","2025-04-07 07:16:49","2025-04-07 07:22:38","2025-04-07 08:08:41"
"25-L025401","LAW","2025-04-07 07:27:00",97,15,7,"DAY","MON","B","EARLY","DOMESTIC VIOL WITH INJ","57368 Grant Skyway Suite 498",2,"Kent, Ernest","E-911","Davis, Michael",90,10,71,40,758,2687,100,3585,"2025-04-07 07:28:30","2025-04-07 07:28:40","2025-04-07 07:29:20","2025-04-07 07:28:11","2025-04-07 07:41:58","2025-04-07 08:26:45"
"25-F074364","FIRE","2025-04-07 07:49:52",97,15,7,"DAY","MON","B","EARLY","HAZMAT","30469 Byrd Hill Suite 020",2,"Krueger, Cynthia","PHONE","Malone, Lauren",57,5,37,40,535,3475,62,4112,"2025-04-07 07:50:49","2025-04-07 07:50:54","2025-04-07 07:51:34","2025-04-07 07:50:29","2025-04-07 08:00:29","2025-04-07 08:58:24"
"25-M069248","EMS","2025-04-07 07:56:49",97,15,7,"DAY","MON","B","EARLY","ALLERGIC REACTION ALS","04689 Sarah Trace Apt. 611",1,"Zavala, Travis","E-911","Malone, Lauren",87,11,117,34,518,4095,98,4745,"2025-04-07 07:58:16","2025-04-07 07:58:27","2025-04-07 07:59:01","2025-04-07 07:58:46","2025-04-07 08:07:39","2025-04-07 09:15:54"
"25-L025402","LAW","2025-04-07 08:04:44",97,15,8,"DAY","MON","B","EARLY","TRAFFIC STOP","98037 Brooke Ranch Apt. 919",4,"Krueger, Cynthia","TEXT","Tate, Shaun",90,5,57,40,480,1033,95,1648,"2025-04-07 08:06:14","2025-04-07 08:06:19","2025-04-07 08:06:59","2025-04-07 08:05:41","2025-04-07 08:14:59","2025-04-07 08:32:12"
"25-L025403","LAW","2025-04-07 08:30:54",97,15,8,"DAY","MON","B","EARLY","SUSPICIOUS PERSON","07373 Kennedy Drive Suite 223",3,"Monroe, Molly","PHONE","Johnson, Jennifer",42,20,43,8,392,1237,62,1699,"2025-04-07 08:31:36","2025-04-07 08:31:56","2025-04-07 08:32:04","2025-04-07 08:31:37","2025-04-07 08:38:36","2025-04-07 08:59:13"
"25-L025404","LAW","2025-04-07 08:58:19",97,15,8,"DAY","MON","B","EARLY","TRAFFIC STOP","13270 Connie Coves Apt. 859",4,"Ferguson, Rachel","PHONE","Johnson, Brent",90,15,82,22,422,4351,105,4900,"2025-04-07 08:59:49","2025-04-07 09:00:04","2025-04-07 09:00:26","2025-04-07 08:59:41","2025-04-07 09:07:28","2025-04-07 10:19:59"
"25-L025405","LAW","2025-04-07 09:33:29",97,15,9,"DAY","MON","B","EARLY","LARCENY IN PROGRESS","079 Michael Club Suite 320",3,"Zavala, Travis","E-911","Tate, Shaun",90,14,2,7,576,1153,104,1840,"2025-04-07 09:34:59","2025-04-07 09:35:13","2025-04-07 09:35:20","2025-04-07 09:33:31","2025-04-07 09:44:56","2025-04-07 10:04:09"
"25-F074365","FIRE","2025-04-07 09:40:39",97,15,9,"DAY","MON","B","EARLY","OUTSIDE FIRE","04940 Cody Fort Suite 437",2,"Monroe, Molly","OFFICER","Johnson, Brent",90,7,5,40,563,1103,97,1803,"2025-04-07 09:42:09","2025-04-07 09:42:16","2025-04-07 09:42:56","2025-04-07 09:40:44","2025-04-07 09:52:19","2025-04-07 10:10:42"
"25-L025406","LAW","2025-04-07 10:21:16",97,15,10,"DAY","MON","B","MIDS","DISORDERLY CONDUCT","52200 Jill Causeway",2,"Thompson, Roger","C2C","Malone, Lauren",90,19,37,40,300,7200,109,7649,"2025-04-07 10:22:46","2025-04-07 10:23:05","2025-04-07 10:23:45","2025-04-07 10:21:53","2025-04-07 10:28:45","2025-04-07 12:28:45"
"25-L025407","LAW","2025-04-07 11:14:20",97,15,11,"DAY","MON","B","MIDS","NOISE COMPLAINT IN PROG","207 Nicole Plain Suite 297",4,"Kent, Ernest","E-911","Bryant, Connie",90,11,208,25,434,2432,101,2992,"2025-04-07 11:15:50","2025-04-07 11:16:01","2025-04-07 11:16:26","2025-04-07 11:17:48","2025-04-07 11:23:40","2025-04-07 12:04:12"
"25-L025408","LAW","2025-04-07 11:26:53",97,15,11,"DAY","MON","B","MIDS","SUSPICIOUS VEHICLE","09540 Pamela Gateway Suite 280",3,"Thompson, Roger","PHONE","Young, Catherine",90,5,8,40,612,1203,95,1950,"2025-04-07 11:28:23","2025-04-07 11:28:28","2025-04-07 11:29:08","2025-04-07 11:27:01","2025-04-07 11:39:20","2025-04-07 11:59:23"
"25-L025409","LAW","2025-04-07 11:44:36",97,15,11,"DAY","MON","B","MIDS","SUSPICIOUS PERSON WITH WEAPON","9857 Webb Courts Suite 086",2,"Lee, Margaret","TEXT","Malone, Lauren",90,12,25,24,300,1145,102,1571,"2025-04-07 11:46:06","2025-04-07 11:46:18","2025-04-07 11:46:42","2025-04-07 11:45:01","2025-04-07 11:51:42","2025-04-07 12:10:47"
"25-F074366","FIRE","2025-04-07 13:45:09",97,15,13,"DAY","MON","B","MIDS","COMMERCIAL BUILDING FIRE","28014 Clark Road",1,"Thompson, Roger","E-911","Malone, Lauren",90,25,3,40,543,1065,115,1763,"2025-04-07 13:46:39","2025-04-07 13:47:04","2025-04-07 13:47:44","2025-04-07 13:45:12","2025-04-07 13:56:47","2025-04-07 14:14:32"
"25-L025410","LAW","2025-04-07 15:12:15",97,15,15,"DAY","MON","B","LATE","SUSPICIOUS PERSON WITH WEAPON","935 Victoria Plains",2,"Thompson, Roger","E-911","Thompson, Erika",90,10,62,40,385,6917,100,7442,"2025-04-07 15:13:45","2025-04-07 15:13:55","2025-04-07 15:14:35","2025-04-07 15:13:17","2025-04-07 15:21:00","2025-04-07 17:16:17"
"25-L025411","LAW","2025-04-07 17:35:36",97,15,17,"DAY","MON","B","LATE","HOSTAGE SITUATION","4294 Anthony Pine",1,"Reyes, Shawn","E-911","Johnson, Jennifer",90,8,220,18,396,2730,98,3242,"2025-04-07 17:37:06","2025-04-07 17:37:14","2025-04-07 17:37:32","2025-04-07 17:39:16","2025-04-07 17:44:08","2025-04-07 18:29:38"
"25-M069249","EMS","2025-04-07 17:37:41",97,15,17,"DAY","MON","B","LATE","HEADACHE BLS","2752 Davis Wells Suite 419",3,"Monroe, Molly","E-911","Bryant, Connie",90,9,28,40,483,1549,99,2171,"2025-04-07 17:39:11","2025-04-07 17:39:20","2025-04-07 17:40:00","2025-04-07 17:38:09","2025-04-07 17:48:03","2025-04-07 18:13:52"
"25-L025412","LAW","2025-04-07 18:15:24",97,15,18,"NIGHT","MON","D","EARLY","SHOOTING","556 Powell Viaduct Suite 174",1,"Hale, Michelle","PHONE","Wilkins, Barry",90,5,101,40,724,2999,95,3858,"2025-04-07 18:16:54","2025-04-07 18:16:59","2025-04-07 18:17:39","2025-04-07 18:17:05","2025-04-07 18:29:43","2025-04-07 19:19:42"
"25-F074367","FIRE","2025-04-07 19:27:05",97,15,19,"NIGHT","MON","D","EARLY","ASSIST CITIZEN - FIRE","38147 Micheal Via",4,"Cunningham, Gina","E-911","Shaw, Jason",33,9,69,14,618,1113,42,1787,"2025-04-07 19:27:38","2025-04-07 19:27:47","2025-04-07 19:28:01","2025-04-07 19:28:14","2025-04-07 19:38:19","2025-04-07 19:56:52"
"25-L025413","LAW","2025-04-07 19:42:41",97,15,19,"NIGHT","MON","D","EARLY","OFFICER NEEDS ASSISTANCE","32666 Robert Drive Apt. 252",1,"Hale, Michelle","E-911","Anderson, Tracy",57,5,71,40,319,4587,62,5008,"2025-04-07 19:43:38","2025-04-07 19:43:43","2025-04-07 19:44:23","2025-04-07 19:43:52","2025-04-07 19:49:42","2025-04-07 21:06:09"
"25-L025414","LAW","2025-04-07 20:29:06",97,15,20,"NIGHT","MON","D","EARLY","TRAFFIC ACCIDENT NO INJURY","92639 Reed Manor Suite 412",3,"Baxter, Laura","PHONE","Murphy, Crystal",75,12,108,21,303,2295,87,2706,"2025-04-07 20:30:21","2025-04-07 20:30:33","2025-04-07 20:30:54","2025-04-07 20:30:54","2025-04-07 20:35:57","2025-04-07 21:14:12"
"25-L025415","LAW","2025-04-07 21:57:35",97,15,21,"NIGHT","MON","D","EARLY","MENTAL HEALTH","85397 Garza Cliff Suite 078",5,"Hale, Michelle","OFFICER","Huff, Kayla",24,5,219,39,300,4321,29,4689,"2025-04-07 21:57:59","2025-04-07 21:58:04","2025-04-07 21:58:43","2025-04-07 22:01:14","2025-04-07 22:03:43","2025-04-07 23:15:44"
"25-M069250","EMS","2025-04-07 23:01:44",97,15,23,"NIGHT","MON","D","MIDS","HEADACHE BLS","6428 Susan Mission",3,"Beck, Sarah","PHONE","Evans, Anthony",90,7,24,40,300,1871,97,2308,"2025-04-07 23:03:14","2025-04-07 23:03:21","2025-04-07 23:04:01","2025-04-07 23:02:08","2025-04-07 23:09:01","2025-04-07 23:40:12"
"25-L025416","LAW","2025-04-07 23:45:48",97,15,23,"NIGHT","MON","D","MIDS","PARKING COMPLAINT","67991 Luna Lakes",4,"Scott, Joanna","E-911","Soto, Roberto",90,7,156,40,300,1146,97,1583,"2025-04-07 23:47:18","2025-04-07 23:47:25","2025-04-07 23:48:05","2025-04-07 23:48:24","2025-04-07 23:53:05","2025-04-08 00:12:11"
"25-M069251","EMS","2025-04-08 00:12:11",98,15,0,"NIGHT","TUE","D","MIDS","CARDIAC ARREST ALS","817 Joshua Prairie Apt. 408",1,"Cunningham, Gina","TEXT","Evans, Anthony",18,5,88,40,300,4135,23,4498,"2025-04-08 00:12:29","2025-04-08 00:12:34","2025-04-08 00:13:14","2025-04-08 00:13:39","2025-04-08 00:18:14","2025-04-08 01:27:09"
"25-L025417","LAW","2025-04-08 00:22:30",98,15,0,"NIGHT","TUE","D","MIDS","TRAFFIC ACCIDENT NO INJURY","1008 Samuel Fort Apt. 378",3,"Ibarra, Crystal","E-911","Taylor, April",12,5,337,5,631,3768,17,4421,"2025-04-08 00:22:42","2025-04-08 00:22:47","2025-04-08 00:22:52","2025-04-08 00:28:07","2025-04-08 00:33:23","2025-04-08 01:36:11"
"25-L025418","LAW","2025-04-08 01:04:00",98,15,1,"NIGHT","TUE","D","MIDS","MENTAL HEALTH","017 Maria Ford",5,"Carson, Cynthia","PHONE","Williams, Shane",87,5,2,39,422,5377,92,5930,"2025-04-08 01:05:27","2025-04-08 01:05:32","2025-04-08 01:06:11","2025-04-08 01:04:02","2025-04-08 01:13:13","2025-04-08 02:42:50"
"25-L025419","LAW","2025-04-08 01:28:31",98,15,1,"NIGHT","TUE","D","MIDS","FLAG DOWN","819 Susan Route",5,"Hale, Michelle","E-911","Soto, Roberto",15,12,142,40,389,4972,27,5428,"2025-04-08 01:28:46","2025-04-08 01:28:58","2025-04-08 01:29:38","2025-04-08 01:30:53","2025-04-08 01:36:07","2025-04-08 02:58:59"
"25-L025420","LAW","2025-04-08 04:35:30",98,15,4,"NIGHT","TUE","D","LATE","DOMESTIC VIOL NO INJ","65246 Melody Road Apt. 721",2,"Coleman, Patricia","E-911","Soto, Roberto",69,8,72,40,300,3909,77,4326,"2025-04-08 04:36:39","2025-04-08 04:36:47","2025-04-08 04:37:27","2025-04-08 04:36:42","2025-04-08 04:42:27","2025-04-08 05:47:36"
"25-L025421","LAW","2025-04-08 04:45:26",98,15,4,"NIGHT","TUE","D","LATE","NOISE COMPLAINT IN PROG","3890 Erik Drive Suite 731",4,"Cunningham, Gina","E-911","Taylor, April",90,5,101,40,473,1972,95,2580,"2025-04-08 04:46:56","2025-04-08 04:47:01","2025-04-08 04:47:41","2025-04-08 04:47:07","2025-04-08 04:55:34","2025-04-08 05:28:26"
"25-L025422","LAW","2025-04-08 05:00:16",98,15,5,"NIGHT","TUE","D","LATE","NOISE COMPLAINT DELAY","429 Todd Plain",4,"Carson, Cynthia","E-911","Soto, Roberto",90,18,4,40,301,4507,108,4956,"2025-04-08 05:01:46","2025-04-08 05:02:04","2025-04-08 05:02:44","2025-04-08 05:00:20","2025-04-08 05:07:45","2025-04-08 06:22:52"
"25-L025423","LAW","2025-04-08 07:07:37",98,15,7,"DAY","TUE","B","EARLY","OFFICER NEEDS ASSISTANCE","5323 Williams Drive",1,"Monroe, Molly","E-911","Davis, Michael",90,20,125,40,502,1797,110,2449,"2025-04-08 07:09:07","2025-04-08 07:09:27","2025-04-08 07:10:07","2025-04-08 07:09:42","2025-04-08 07:18:29","2025-04-08 07:48:26"
"25-L025424","LAW","2025-04-08 07:18:41",98,15,7,"DAY","TUE","B","EARLY","WEAPON VIOL GUN IN PROG","119 Matthews Drive Apt. 737",1,"Reyes, Shawn","PHONE","Malone, Lauren",90,22,75,40,732,2006,112,2890,"2025-04-08 07:20:11","2025-04-08 07:20:33","2025-04-08 07:21:13","2025-04-08 07:19:56","2025-04-08 07:33:25","2025-04-08 08:06:51"
"25-L025425","LAW","2025-04-08 07:52:34",98,15,7,"DAY","TUE","B","EARLY","DISABLED MOTORIST","4483 William Circles",4,"Krueger, Cynthia","E-911","Johnson, Jennifer",69,5,8,28,300,903,74,1305,"2025-04-08 07:53:43","2025-04-08 07:53:48","2025-04-08 07:54:16","2025-04-08 07:52:42","2025-04-08 07:59:16","2025-04-08 08:14:19"
"25-L025426","LAW","2025-04-08 08:18:48",98,15,8,"DAY","TUE","B","EARLY","ASSIST CITIZEN","63352 Maria Village Apt. 714",4,"Lee, Margaret","E-911","Tate, Shaun",78,9,127,5,717,665,87,1474,"2025-04-08 08:20:06","2025-04-08 08:20:15","2025-04-08 08:20:20","2025-04-08 08:20:55","2025-04-08 08:32:17","2025-04-08 08:43:22"
"25-L025427","LAW","2025-04-08 09:28:09",98,15,9,"DAY","TUE","B","EARLY","BURGLARY IN PROGRESS","86006 Colton Stream Apt. 361",2,"Kent, Ernest","OFFICER","Bryant, Connie",60,5,98,40,597,2062,65,2764,"2025-04-08 09:29:09","2025-04-08 09:29:14","2025-04-08 09:29:54","2025-04-08 09:29:47","2025-04-08 09:39:51","2025-04-08 10:14:13"
"25-L025428","LAW","2025-04-08 09:52:16",98,15,9,"DAY","TUE","B","EARLY","DOMESTIC VIOL WITH INJ","203 Vargas Lodge Suite 106",2,"Krueger, Cynthia","E-911","Tate, Shaun",90,12,58,27,754,1485,102,2368,"2025-04-08 09:53:46","2025-04-08 09:53:58","2025-04-08 09:54:25","2025-04-08 09:53:14","2025-04-08 10:06:59","2025-04-08 10:31:44"
"25-M069252","EMS","2025-04-08 09:56:50",98,15,9,"DAY","TUE","B","EARLY","DROWNING","085 Baker Station Suite 715",1,"Thompson, Roger","E-911","Thompson, Erika",90,26,21,17,300,1992,116,2425,"2025-04-08 09:58:20","2025-04-08 09:58:46","2025-04-08 09:59:03","2025-04-08 09:57:11","2025-04-08 10:04:03","2025-04-08 10:37:15"
"25-L025429","LAW","2025-04-08 10:20:03",98,15,10,"DAY","TUE","B","MIDS","PARKING COMPLAINT","02623 Huffman Fall Apt. 436",4,"Johnson, Daniel","E-911","Young, Catherine",21,5,31,7,575,1322,26,1930,"2025-04-08 10:20:24","2025-04-08 10:20:29","2025-04-08 10:20:36","2025-04-08 10:20:34","2025-04-08 10:30:11","2025-04-08 10:52:13"
"25-L025430","LAW","2025-04-08 10:26:23",98,15,10,"DAY","TUE","B","MIDS","SUSPICIOUS PERSON","794 Donald Court",3,"Krueger, Cynthia","C2C","Johnson, Brent",24,18,5,39,352,3378,42,3811,"2025-04-08 10:26:47","2025-04-08 10:27:05","2025-04-08 10:27:44","2025-04-08 10:26:28","2025-04-08 10:33:36","2025-04-08 11:29:54"
"25-M069253","EMS","2025-04-08 11:07:09",98,15,11,"DAY","TUE","B","MIDS","INJURED PERSON BLS","6555 Rodriguez Freeway Apt. 335",3,"Lee, Margaret","OFFICER","Malone, Lauren",90,18,133,40,300,5012,108,5460,"2025-04-08 11:08:39","2025-04-08 11:08:57","2025-04-08 11:09:37","2025-04-08 11:09:22","2025-04-08 11:14:37","2025-04-08 12:38:09"
"25-L025431","LAW","2025-04-08 12:58:27",98,15,12,"DAY","TUE","B","MIDS","ASSAULT","43436 Tonya Lock Apt. 688",2,"Kent, Ernest","TEXT","Arnold, Bruce",81,9,158,40,539,1167,90,1836,"2025-04-08 12:59:48","2025-04-08 12:59:57","2025-04-08 13:00:37","2025-04-08 13:01:05","2025-04-08 13:09:36","2025-04-08 13:29:03"
"25-L025432","LAW","2025-04-08 13:05:51",98,15,13,"DAY","TUE","B","MIDS","DWI - DRUNK/INTOX DRIVER","134 Garcia Crest Apt. 058",2,"Ferguson, Rachel","PHONE","Bryant, Connie",90,10,131,40,300,3373,100,3813,"2025-04-08 13:07:21","2025-04-08 13:07:31","2025-04-08 13:08:11","2025-04-08 13:08:02","2025-04-08 13:13:11","2025-04-08 14:09:24"
"25-M069254","EMS","2025-04-08 13:17:16",98,15,13,"DAY","TUE","B","MIDS","ALLERGIC REACTION ALS","496 Julie Keys Suite 053",1,"Monroe, Molly","E-911","Young, Catherine",24,12,188,21,533,2295,36,2885,"2025-04-08 13:17:40","2025-04-08 13:17:52","2025-04-08 13:18:13","2025-04-08 13:20:24","2025-04-08 13:27:06","2025-04-08 14:05:21"
"25-L025433","LAW","2025-04-08 14:32:13",98,15,14,"DAY","TUE","B","LATE","TRAFFIC ACCIDENT NO INJURY","29552 Williams Mews Suite 290",3,"Logan, Sandra","OFFICER","Johnson, Jennifer",90,5,18,40,392,4448,95,4975,"2025-04-08 14:33:43","2025-04-08 14:33:48","2025-04-08 14:34:28","2025-04-08 14:32:31","2025-04-08 14:41:00","2025-04-08 15:55:08"
"25-L025434","LAW","2025-04-08 15:16:11",98,15,15,"DAY","TUE","B","LATE","FOLLOW UP","70880 Tanya Landing Suite 094",5,"Thompson, Roger","E-911","Davis, Michael",75,16,43,36,300,2454,91,2881,"2025-04-08 15:17:26","2025-04-08 15:17:42","2025-04-08 15:18:18","2025-04-08 15:16:54","2025-04-08 15:23:18","2025-04-08 16:04:12"
"25-M069255","EMS","2025-04-08 15:21:48",98,15,15,"DAY","TUE","B","LATE","BLS EMERGENCY","9418 Noble Pines Apt. 429",3,"Zavala, Travis","E-911","Malone, Lauren",90,5,9,40,387,652,95,1174,"2025-04-08 15:23:18","2025-04-08 15:23:23","2025-04-08 15:24:03","2025-04-08 15:21:57","2025-04-08 15:30:30","2025-04-08 15:41:22"
"25-L025435","LAW","2025-04-08 16:44:54",98,15,16,"DAY","TUE","B","LATE","TRAFFIC STOP","429 Connie Plaza",4,"Monroe, Molly","E-911","Arnold, Bruce",90,20,33,40,408,3180,110,3738,"2025-04-08 16:46:24","2025-04-08 16:46:44","2025-04-08 16:47:24","2025-04-08 16:45:27","2025-04-08 16:54:12","2025-04-08 17:47:12"
"25-L025436","LAW","2025-04-08 16:58:09",98,15,16,"DAY","TUE","B","LATE","BURGLARY IN PROGRESS","40363 Hannah Courts Suite 129",2,"Kent, Ernest","E-911","Thompson, Erika",90,17,10,37,300,1468,107,1912,"2025-04-08 16:59:39","2025-04-08 16:59:56","2025-04-08 17:00:33","2025-04-08 16:58:19","2025-04-08 17:05:33","2025-04-08 17:30:01"
"25-M069256","EMS","2025-04-08 17:16:59",98,15,17,"DAY","TUE","B","LATE","MINOR MEDICAL","04474 Zachary Club Suite 687",4,"Johnson, Daniel","OFFICER","Johnson, Jennifer",90,7,55,40,425,2237,97,2799,"2025-04-08 17:18:29","2025-04-08 17:18:36","2025-04-08 17:19:16","2025-04-08 17:17:54","2025-04-08 17:26:21","2025-04-08 18:03:38"
"25-F074368","FIRE","2025-04-08 18:13:26",98,15,18,"NIGHT","TUE","D","EARLY","ENTRAPMENT","38366 Margaret Crescent Apt. 872",1,"Scott, Joanna","E-911","Carney, David",90,5,17,29,744,743,95,1611,"2025-04-08 18:14:56","2025-04-08 18:15:01","2025-04-08 18:15:30","2025-04-08 18:13:43","2025-04-08 18:27:54","2025-04-08 18:40:17"
