"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-M000069","EMS","2024-01-15 23:16:45",15,3,23,"NIGHT","MON","D","MIDS","STROKE ALS","35286 Robert Harbors Suite 090",1,"Peterson, Spencer","E-911","Sanders, John",62,5,53,40,354,4149,67,4610,"2024-01-15 23:17:47","2024-01-15 23:17:52","2024-01-15 23:18:32","2024-01-15 23:17:38","2024-01-15 23:24:26","2024-01-16 00:33:35","REPORT TAKEN"
"24-L000266","LAW","2024-01-15 23:18:10",15,3,23,"NIGHT","MON","D","MIDS","911 HANG UP","704 Evan Causeway Apt. 847",2,"Ramirez, Nancy","E-911","Lewis, Anna",29,5,6,40,300,1406,34,1780,"2024-01-15 23:18:39","2024-01-15 23:18:44","2024-01-15 23:19:24","2024-01-15 23:18:16","2024-01-15 23:24:24","2024-01-15 23:47:50","ARREST MADE"
"24-L000267","LAW","2024-01-16 00:37:04",16,3,0,"NIGHT","TUE","D","MIDS","SUSPICIOUS PERSON WITH WEAPON","22967 Jones Valley",2,"Ramirez, Nancy","OFFICER","Wheeler, Brandon",90,10,68,40,620,488,100,1248,"2024-01-16 00:38:34","2024-01-16 00:38:44","2024-01-16 00:39:24","2024-01-16 00:38:12","2024-01-16 00:49:44","2024-01-16 00:57:52","REPORT TAKEN"
"24-L000268","LAW","2024-01-16 00:40:00",16,3,0,"NIGHT","TUE","D","MIDS","ALARM COMMERCIAL","86921 Hannah Fields Apt. 024",3,"Martinez, Peter","PHONE","Barnes, Rhonda",90,9,77,40,300,2006,99,2445,"2024-01-16 00:41:30","2024-01-16 00:41:39","2024-01-16 00:42:19","2024-01-16 00:41:17","2024-01-16 00:47:19","2024-01-16 01:20:45","REFERRED TO OTHER AGENCY"
"24-M000070","EMS","2024-01-16 00:47:40",16,3,0,"NIGHT","TUE","D","MIDS","HEART PROBLEMS ALS","99886 Jeremy Green",2,"Nelson, Steven","E-911","Barnes, Rhonda",23,5,32,40,570,1154,28,1792,"2024-01-16 00:48:03","2024-01-16 00:48:08","2024-01-16 00:48:48","2024-01-16 00:48:12","2024-01-16 00:58:18","2024-01-16 01:17:32","NO ACTION TAKEN"
"24-L000269","LAW","2024-01-16 00:58:29",16,3,0,"NIGHT","TUE","D","MIDS","FRAUD REPORT","916 Melinda Groves",5,"Ramirez, Nancy","E-911","Miller, Logan",90,9,64,40,477,2272,99,2888,"2024-01-16 00:59:59","2024-01-16 01:00:08","2024-01-16 01:00:48","2024-01-16 00:59:33","2024-01-16 01:08:45","2024-01-16 01:46:37","CANCELLED"
"24-L000270","LAW","2024-01-16 01:22:31",16,3,1,"NIGHT","TUE","D","MIDS","SUSPICIOUS PERSON","12379 Brittney Centers",3,"Peterson, Spencer","PHONE","Blake, Adam",47,13,9,40,315,4425,60,4840,"2024-01-16 01:23:18","2024-01-16 01:23:31","2024-01-16 01:24:11","2024-01-16 01:22:40","2024-01-16 01:29:26","2024-01-16 02:43:11","UNIT CLEARED"
"24-L000271","LAW","2024-01-16 04:44:41",16,3,4,"NIGHT","TUE","D","LATE","ALARM RESIDENTIAL NIGHTIME","82924 Hall Meadow",1,"Ramirez, Nancy","E-911","Barnes, Rhonda",90,8,33,10,766,2553,98,3427,"2024-01-16 04:46:11","2024-01-16 04:46:19","2024-01-16 04:46:29","2024-01-16 04:45:14","2024-01-16 04:59:15","2024-01-16 05:41:48","TAKEN TO HOSPITAL"
"24-F000042","FIRE","2024-01-16 05:50:39",16,3,5,"NIGHT","TUE","D","LATE","HIGHRISE BUILDING FIRE","1396 Paul Lake Apt. 354",1,"Ramirez, Nancy","E-911","Blake, Adam",35,15,123,32,362,2086,50,2530,"2024-01-16 05:51:14","2024-01-16 05:51:29","2024-01-16 05:52:01","2024-01-16 05:52:42","2024-01-16 05:58:03","2024-01-16 06:32:49","CANCELLED"
"24-F000043","FIRE","2024-01-16 06:03:27",16,3,6,"DAY","TUE","B","EARLY","HAZMAT","5897 Harris Trace",2,"Jackson, Jose","E-911","Walton, Katherine",5,21,23,40,396,3355,26,3817,"2024-01-16 06:03:32","2024-01-16 06:03:53","2024-01-16 06:04:33","2024-01-16 06:03:50","2024-01-16 06:11:09","2024-01-16 07:07:04","CITATION ISSUED"
"24-L000272","LAW","2024-01-16 07:04:47",16,3,7,"DAY","TUE","B","EARLY","FLAG DOWN","7963 David Unions",5,"Mejia, Melanie","E-911","Smith, Jacob",90,5,220,40,399,4320,95,4854,"2024-01-16 07:06:17","2024-01-16 07:06:22","2024-01-16 07:07:02","2024-01-16 07:08:27","2024-01-16 07:13:41","2024-01-16 08:25:41","CITATION ISSUED"
"24-M000071","EMS","2024-01-16 08:38:43",16,3,8,"DAY","TUE","B","EARLY","WELFARE CHECK","13690 Clark Lakes",5,"Mejia, Melanie","E-911","Krueger, Christine",90,9,128,40,509,773,99,1421,"2024-01-16 08:40:13","2024-01-16 08:40:22","2024-01-16 08:41:02","2024-01-16 08:40:51","2024-01-16 08:49:31","2024-01-16 09:02:24","NO ACTION TAKEN"
"24-M000072","EMS","2024-01-16 08:50:38",16,3,8,"DAY","TUE","B","EARLY","MUTUAL ALS","077 Johnson Freeway Suite 101",1,"Smith, Bryan","OFFICER","Joseph, Michael",90,11,2,21,399,3703,101,4224,"2024-01-16 08:52:08","2024-01-16 08:52:19","2024-01-16 08:52:40","2024-01-16 08:50:40","2024-01-16 08:59:19","2024-01-16 10:01:02","TAKEN TO HOSPITAL"
"24-L000273","LAW","2024-01-16 09:24:15",16,3,9,"DAY","TUE","B","EARLY","ASSIST CITIZEN","851 Nathaniel Dam Suite 836",4,"Jackson, Jose","PHONE","Smith, Jacob",67,15,11,9,472,711,82,1274,"2024-01-16 09:25:22","2024-01-16 09:25:37","2024-01-16 09:25:46","2024-01-16 09:24:26","2024-01-16 09:33:38","2024-01-16 09:45:29","REPORT TAKEN"
"24-L000274","LAW","2024-01-16 10:14:08",16,3,10,"DAY","TUE","B","MIDS","VANDALISM REPORT","9866 Johnson Road Apt. 537",5,"Jackson, Jose","E-911","Hickman, Michael",88,22,56,40,311,2072,110,2533,"2024-01-16 10:15:36","2024-01-16 10:15:58","2024-01-16 10:16:38","2024-01-16 10:15:04","2024-01-16 10:21:49","2024-01-16 10:56:21","CITATION ISSUED"
"24-L000275","LAW","2024-01-16 10:43:01",16,3,10,"DAY","TUE","B","MIDS","ASSAULT","24846 Frederick Mountain Suite 766",2,"Jackson, Jose","PHONE","Krueger, Christine",38,13,51,30,385,3950,51,4416,"2024-01-16 10:43:39","2024-01-16 10:43:52","2024-01-16 10:44:22","2024-01-16 10:43:52","2024-01-16 10:50:47","2024-01-16 11:56:37","CITATION ISSUED"
"24-L000276","LAW","2024-01-16 13:10:34",16,3,13,"DAY","TUE","B","MIDS","TRAFFIC ACCIDENT NO INJURY","495 Cassandra Ranch",3,"Jackson, Jose","C2C","Walton, Katherine",90,13,12,21,370,2150,103,2644,"2024-01-16 13:12:04","2024-01-16 13:12:17","2024-01-16 13:12:38","2024-01-16 13:10:46","2024-01-16 13:18:48","2024-01-16 13:54:38","REPORT TAKEN"
"24-L000277","LAW","2024-01-16 14:00:45",16,3,14,"DAY","TUE","B","LATE","HOSTAGE SITUATION","1918 Austin Branch Apt. 419",1,"Moses, Austin","C2C","Walton, Katherine",90,19,396,40,513,4452,109,5114,"2024-01-16 14:02:15","2024-01-16 14:02:34","2024-01-16 14:03:14","2024-01-16 14:07:21","2024-01-16 14:11:47","2024-01-16 15:25:59","CANCELLED"
"24-M000073","EMS","2024-01-16 15:00:01",16,3,15,"DAY","TUE","B","LATE","BACK PAIN BLS","541 Anderson Rapid",3,"Mejia, Melanie","E-911","Joseph, Michael",90,23,84,40,571,3957,113,4681,"2024-01-16 15:01:31","2024-01-16 15:01:54","2024-01-16 15:02:34","2024-01-16 15:01:25","2024-01-16 15:12:05","2024-01-16 16:18:02","ARREST MADE"
"24-L000278","LAW","2024-01-16 15:44:06",16,3,15,"DAY","TUE","B","LATE","NOISE COMPLAINT IN PROG","7056 Sullivan Square Apt. 532",4,"Matthews, Suzanne","PHONE","Martin, Holly",70,5,5,40,311,690,75,1116,"2024-01-16 15:45:16","2024-01-16 15:45:21","2024-01-16 15:46:01","2024-01-16 15:44:11","2024-01-16 15:51:12","2024-01-16 16:02:42","CITATION ISSUED"
"24-M000074","EMS","2024-01-16 17:01:46",16,3,17,"DAY","TUE","B","LATE","MENTAL HEALTH ALS","68434 Amy Trail",5,"Jackson, Jose","PHONE","Smith, Jacob",90,6,26,40,300,3869,96,4305,"2024-01-16 17:03:16","2024-01-16 17:03:22","2024-01-16 17:04:02","2024-01-16 17:02:12","2024-01-16 17:09:02","2024-01-16 18:13:31","REFERRED TO OTHER AGENCY"
"24-F000044","FIRE","2024-01-16 17:06:12",16,3,17,"DAY","TUE","B","LATE","RESIDENTIAL BUILDING FIRE","913 Katie Pike",1,"Jackson, Jose","TEXT","Krueger, Christine",53,16,10,40,300,2855,69,3264,"2024-01-16 17:07:05","2024-01-16 17:07:21","2024-01-16 17:08:01","2024-01-16 17:06:22","2024-01-16 17:13:01","2024-01-16 18:00:36","REPORT TAKEN"
"24-L000279","LAW","2024-01-16 17:51:37",16,3,17,"DAY","TUE","B","LATE","SUSPICIOUS PERSON WITH WEAPON","6782 Brian Plaza Apt. 945",2,"Lee, Ann","E-911","Smith, Jacob",82,8,40,34,381,6945,90,7450,"2024-01-16 17:52:59","2024-01-16 17:53:07","2024-01-16 17:53:41","2024-01-16 17:52:17","2024-01-16 18:00:02","2024-01-16 19:55:47","REFERRED TO OTHER AGENCY"
"24-F000045","FIRE","2024-01-16 18:01:40",16,3,18,"NIGHT","TUE","D","EARLY","APPLIANCE FIRE","2190 Jacob Trafficway Suite 061",2,"Ramirez, Nancy","E-911","Cooley, Mark",88,6,8,40,457,5665,94,6256,"2024-01-16 18:03:08","2024-01-16 18:03:14","2024-01-16 18:03:54","2024-01-16 18:01:48","2024-01-16 18:11:31","2024-01-16 19:45:56","TAKEN TO HOSPITAL"
"24-L000280","LAW","2024-01-16 19:45:41",16,3,19,"NIGHT","TUE","D","EARLY","SUSPICIOUS PERSON","80774 Mason Pass",3,"Jennings, John","E-911","George, Kelly",90,11,50,16,350,4022,101,4489,"2024-01-16 19:47:11","2024-01-16 19:47:22","2024-01-16 19:47:38","2024-01-16 19:46:31","2024-01-16 19:53:28","2024-01-16 21:00:30","REPORT TAKEN"
"24-M000075","EMS","2024-01-16 20:12:30",16,3,20,"NIGHT","TUE","D","EARLY","ALS EMERGENCY","3741 Steven Hill Apt. 881",2,"Peterson, Spencer","E-911","Blake, Adam",90,5,21,14,348,7200,95,7657,"2024-01-16 20:14:00","2024-01-16 20:14:05","2024-01-16 20:14:19","2024-01-16 20:12:51","2024-01-16 20:20:07","2024-01-16 22:20:07","TAKEN TO HOSPITAL"
"24-F000046","FIRE","2024-01-16 20:16:03",16,3,20,"NIGHT","TUE","D","EARLY","FIRE PREVENTION","918 Leonard Path Suite 446",5,"Martinez, Peter","PHONE","Barnes, Rhonda",90,8,51,40,426,1207,98,1771,"2024-01-16 20:17:33","2024-01-16 20:17:41","2024-01-16 20:18:21","2024-01-16 20:16:54","2024-01-16 20:25:27","2024-01-16 20:45:34","ARREST MADE"
"24-F000047","FIRE","2024-01-16 20:49:06",16,3,20,"NIGHT","TUE","D","EARLY","ENTRAPMENT","84878 Gordon Expressway Apt. 988",1,"Ramirez, Nancy","TEXT","George, Kelly",90,17,14,40,321,1138,107,1606,"2024-01-16 20:50:36","2024-01-16 20:50:53","2024-01-16 20:51:33","2024-01-16 20:49:20","2024-01-16 20:56:54","2024-01-16 21:15:52","REFERRED TO OTHER AGENCY"
"24-L000281","LAW","2024-01-16 21:34:50",16,3,21,"NIGHT","TUE","D","EARLY","NOISE COMPLAINT DELAY","5816 Cody Village",4,"Nelson, Steven","PHONE","Miller, Logan",53,12,13,40,334,2372,65,2811,"2024-01-16 21:35:43","2024-01-16 21:35:55","2024-01-16 21:36:35","2024-01-16 21:35:03","2024-01-16 21:42:09","2024-01-16 22:21:41","TAKEN TO HOSPITAL"
"24-L000282","LAW","2024-01-16 23:01:42",16,3,23,"NIGHT","TUE","D","MIDS","TRAFFIC STOP","92929 Phillips Shoals",4,"Ramirez, Nancy","E-911","Blake, Adam",50,13,0,40,559,1125,63,1787,"2024-01-16 23:02:32","2024-01-16 23:02:45","2024-01-16 23:03:25","2024-01-16 23:01:42","2024-01-16 23:12:44","2024-01-16 23:31:29","CANCELLED"
"24-L000283","LAW","2024-01-16 23:12:06",16,3,23,"NIGHT","TUE","D","MIDS","PARKING COMPLAINT","967 Timothy Court",4,"Jennings, John","E-911","Cooley, Mark",90,18,80,40,466,2268,108,2882,"2024-01-16 23:13:36","2024-01-16 23:13:54","2024-01-16 23:14:34","2024-01-16 23:13:26","2024-01-16 23:22:20","2024-01-17 00:00:08","REFERRED TO OTHER AGENCY"
"24-M000076","EMS","2024-01-17 00:18:39",17,3,0,"NIGHT","WED","C","MIDS","SICK PERSON BLS","539 Barnes Islands Suite 155",3,"Trevino, Kenneth","E-911","Hamilton, Amy",76,14,106,40,300,3262,90,3692,"2024-01-17 00:19:55","2024-01-17 00:20:09","2024-01-17 00:20:49","2024-01-17 00:20:25","2024-01-17 00:25:49","2024-01-17 01:20:11","UNIT CLEARED"
"24-L000284","LAW","2024-01-17 01:15:53",17,3,1,"NIGHT","WED","C","MIDS","MENTAL HEALTH","6741 Torres Row Suite 731",5,"Mitchell, Mitchell","E-911","Hamilton, Amy",56,16,125,40,426,5272,72,5810,"2024-01-17 01:16:49","2024-01-17 01:17:05","2024-01-17 01:17:45","2024-01-17 01:17:58","2024-01-17 01:24:51","2024-01-17 02:52:43","REPORT TAKEN"
"24-L000285","LAW","2024-01-17 01:35:57",17,3,1,"NIGHT","WED","C","MIDS","ALARM COMMERCIAL","3932 Maria Landing Suite 400",3,"Lawrence, Ronald","OFFICER","Hamilton, Amy",90,6,109,40,300,2419,96,2855,"2024-01-17 01:37:27","2024-01-17 01:37:33","2024-01-17 01:38:13","2024-01-17 01:37:46","2024-01-17 01:43:13","2024-01-17 02:23:32","TAKEN TO HOSPITAL"
"24-L000286","LAW","2024-01-17 02:16:24",17,3,2,"NIGHT","WED","C","LATE","DOMESTIC VIOL WITH INJ","565 Patricia Forest",2,"Trevino, Kenneth","E-911","Hamilton, Amy",67,6,41,40,300,5733,73,6146,"2024-01-17 02:17:31","2024-01-17 02:17:37","2024-01-17 02:18:17","2024-01-17 02:17:05","2024-01-17 02:23:17","2024-01-17 03:58:50","UNIT CLEARED"
"24-M000077","EMS","2024-01-17 04:25:20",17,3,4,"NIGHT","WED","C","LATE","SICK PERSON BLS","8968 Diana Trail Apt. 557",3,"Snow, Monica","E-911","Burns, Wanda",90,5,21,33,422,2174,95,2724,"2024-01-17 04:26:50","2024-01-17 04:26:55","2024-01-17 04:27:28","2024-01-17 04:25:41","2024-01-17 04:34:30","2024-01-17 05:10:44","ARREST MADE"
"24-F000048","FIRE","2024-01-17 04:41:26",17,3,4,"NIGHT","WED","C","LATE","ENTRAPMENT","67734 Michael Rapid",1,"Patrick, Hector","TEXT","Watts, Erik",85,5,59,31,300,2093,90,2514,"2024-01-17 04:42:51","2024-01-17 04:42:56","2024-01-17 04:43:27","2024-01-17 04:42:25","2024-01-17 04:48:27","2024-01-17 05:23:20","ARREST MADE"
"24-L000287","LAW","2024-01-17 06:06:20",17,3,6,"DAY","WED","A","EARLY","DOMESTIC VIOL NO INJ","413 Gerald Junction",2,"Black, Jessica","E-911","Hill, Katrina",41,8,174,37,549,1563,49,2198,"2024-01-17 06:07:01","2024-01-17 06:07:09","2024-01-17 06:07:46","2024-01-17 06:09:14","2024-01-17 06:16:55","2024-01-17 06:42:58","TAKEN TO HOSPITAL"
"24-F000049","FIRE","2024-01-17 06:21:22",17,3,6,"DAY","WED","A","EARLY","ELEVATOR","92928 Andrade Neck Apt. 282",3,"Grant, James","E-911","Ortiz, Angela",90,5,18,19,300,1231,95,1645,"2024-01-17 06:22:52","2024-01-17 06:22:57","2024-01-17 06:23:16","2024-01-17 06:21:40","2024-01-17 06:28:16","2024-01-17 06:48:47","ARREST MADE"
"24-M000078","EMS","2024-01-17 07:10:21",17,3,7,"DAY","WED","A","EARLY","WELFARE CHECK","5414 Kimberly Trail Suite 851",5,"Morris, Jacob","PHONE","Johnson, Steven",90,6,2,40,300,2105,96,2541,"2024-01-17 07:11:51","2024-01-17 07:11:57","2024-01-17 07:12:37","2024-01-17 07:10:23","2024-01-17 07:17:37","2024-01-17 07:52:42","REPORT TAKEN"
"24-F000050","FIRE","2024-01-17 08:01:31",17,3,8,"DAY","WED","A","EARLY","FIRE INSPECTION","59220 Peter Lakes",5,"Black, Jessica","PHONE","Warner, Michael",90,17,17,40,300,1258,107,1705,"2024-01-17 08:03:01","2024-01-17 08:03:18","2024-01-17 08:03:58","2024-01-17 08:01:48","2024-01-17 08:08:58","2024-01-17 08:29:56","CANCELLED"
"24-L000288","LAW","2024-01-17 08:07:39",17,3,8,"DAY","WED","A","EARLY","PUBLIC SERVICE - LAW","4091 Joann Landing",4,"Hall, Brent","E-911","Ortiz, Angela",90,5,362,39,748,1993,95,2875,"2024-01-17 08:09:09","2024-01-17 08:09:14","2024-01-17 08:09:53","2024-01-17 08:13:41","2024-01-17 08:22:21","2024-01-17 08:55:34","REPORT TAKEN"
"24-M000079","EMS","2024-01-17 08:37:27",17,3,8,"DAY","WED","A","EARLY","ASSAULT ALS","73227 Monique Terrace Suite 468",2,"Dudley, Colton","E-911","Shaw, Derek",90,5,47,40,353,676,95,1164,"2024-01-17 08:38:57","2024-01-17 08:39:02","2024-01-17 08:39:42","2024-01-17 08:38:14","2024-01-17 08:45:35","2024-01-17 08:56:51","NO ACTION TAKEN"
"24-L000289","LAW","2024-01-17 10:25:36",17,3,10,"DAY","WED","A","MIDS","OFFICER NEEDS ASSISTANCE","1995 Shane Overpass",1,"Dudley, Colton","TEXT","Johnson, Steven",90,10,8,24,301,732,100,1157,"2024-01-17 10:27:06","2024-01-17 10:27:16","2024-01-17 10:27:40","2024-01-17 10:25:44","2024-01-17 10:32:41","2024-01-17 10:44:53","REPORT TAKEN"
"24-L000290","LAW","2024-01-17 10:26:35",17,3,10,"DAY","WED","A","MIDS","TRAFFIC STOP","7147 Vazquez River",4,"Davidson, Stephen","PHONE","Gibbs, Kristen",90,24,146,40,576,993,114,1723,"2024-01-17 10:28:05","2024-01-17 10:28:29","2024-01-17 10:29:09","2024-01-17 10:29:01","2024-01-17 10:38:45","2024-01-17 10:55:18","UNIT CLEARED"
"24-L000291","LAW","2024-01-17 11:11:40",17,3,11,"DAY","WED","A","MIDS","ASSAULT","7457 Wade Ville",2,"White, Emma","E-911","Mcintosh, Eric",90,18,17,40,379,3700,108,4227,"2024-01-17 11:13:10","2024-01-17 11:13:28","2024-01-17 11:14:08","2024-01-17 11:11:57","2024-01-17 11:20:27","2024-01-17 12:22:07","ARREST MADE"
"24-L000292","LAW","2024-01-17 12:07:13",17,3,12,"DAY","WED","A","MIDS","NOISE COMPLAINT IN PROG","968 Potter Light",4,"Grant, James","OFFICER","Garza, Hannah",56,9,118,15,313,1125,65,1518,"2024-01-17 12:08:09","2024-01-17 12:08:18","2024-01-17 12:08:33","2024-01-17 12:09:11","2024-01-17 12:13:46","2024-01-17 12:32:31","ARREST MADE"
"24-L000293","LAW","2024-01-17 13:20:26",17,3,13,"DAY","WED","A","MIDS","OFFICER NEEDS ASSISTANCE","5290 Jason Camp",1,"White, Emma","E-911","Gibbs, Kristen",90,16,9,40,569,652,106,1367,"2024-01-17 13:21:56","2024-01-17 13:22:12","2024-01-17 13:22:52","2024-01-17 13:20:35","2024-01-17 13:32:21","2024-01-17 13:43:13","TAKEN TO HOSPITAL"
"24-L000294","LAW","2024-01-17 15:53:57",17,3,15,"DAY","WED","A","LATE","MENTAL HEALTH","909 Christina Loaf",5,"Grant, James","E-911","Warner, Michael",90,21,18,40,337,3142,111,3630,"2024-01-17 15:55:27","2024-01-17 15:55:48","2024-01-17 15:56:28","2024-01-17 15:54:15","2024-01-17 16:02:05","2024-01-17 16:54:27","CANCELLED"
"24-L000295","LAW","2024-01-17 16:34:29",17,3,16,"DAY","WED","A","LATE","SUSPICIOUS PERSON WITH WEAPON","5442 Peterson Key Suite 475",2,"Morris, Jacob","E-911","Garza, Hannah",11,17,29,40,406,2001,28,2475,"2024-01-17 16:34:40","2024-01-17 16:34:57","2024-01-17 16:35:37","2024-01-17 16:34:58","2024-01-17 16:42:23","2024-01-17 17:15:44","REPORT TAKEN"
"24-F000051","FIRE","2024-01-17 18:04:14",17,3,18,"NIGHT","WED","C","EARLY","FIRE INSPECTION","45945 Terry Fields",5,"Patrick, Hector","E-911","Brock, Michael",90,16,40,8,346,1080,106,1540,"2024-01-17 18:05:44","2024-01-17 18:06:00","2024-01-17 18:06:08","2024-01-17 18:04:54","2024-01-17 18:11:54","2024-01-17 18:29:54","NO ACTION TAKEN"
"24-L000296","LAW","2024-01-17 19:21:35",17,3,19,"NIGHT","WED","C","EARLY","MENTAL HEALTH","8786 Hampton Forges",5,"Patrick, Hector","E-911","King, April",90,5,59,4,786,551,95,1436,"2024-01-17 19:23:05","2024-01-17 19:23:10","2024-01-17 19:23:14","2024-01-17 19:22:34","2024-01-17 19:36:20","2024-01-17 19:45:31","REPORT TAKEN"
"24-L000297","LAW","2024-01-17 20:19:44",17,3,20,"NIGHT","WED","C","EARLY","NOISE COMPLAINT IN PROG","3463 Williams Fields",4,"Lawrence, Ronald","E-911","Burns, Wanda",90,15,47,40,455,1438,105,2038,"2024-01-17 20:21:14","2024-01-17 20:21:29","2024-01-17 20:22:09","2024-01-17 20:20:31","2024-01-17 20:29:44","2024-01-17 20:53:42","REPORT TAKEN"
"24-L000298","LAW","2024-01-17 21:43:51",17,3,21,"NIGHT","WED","C","EARLY","TRAFFIC STOP","85723 Smith Centers Suite 683",4,"Mitchell, Mitchell","OFFICER","Brock, Michael",90,8,42,40,835,573,98,1546,"2024-01-17 21:45:21","2024-01-17 21:45:29","2024-01-17 21:46:09","2024-01-17 21:44:33","2024-01-17 22:00:04","2024-01-17 22:09:37","TAKEN TO HOSPITAL"
"24-L000299","LAW","2024-01-17 21:56:49",17,3,21,"NIGHT","WED","C","EARLY","DRUG COMPLAINT","54179 Norris Springs",5,"Lawrence, Ronald","TEXT","Allen, Suzanne",14,7,358,10,423,2516,21,2970,"2024-01-17 21:57:03","2024-01-17 21:57:10","2024-01-17 21:57:20","2024-01-17 22:02:47","2024-01-17 22:04:23","2024-01-17 22:46:19","ARREST MADE"
"24-L000300","LAW","2024-01-17 23:16:15",17,3,23,"NIGHT","WED","C","MIDS","NOISE COMPLAINT IN PROG","6782 Brian Plaza Apt. 945",4,"Mitchell, Mitchell","PHONE","Hamilton, Amy",90,10,21,40,364,2698,100,3202,"2024-01-17 23:17:45","2024-01-17 23:17:55","2024-01-17 23:18:35","2024-01-17 23:16:36","2024-01-17 23:24:39","2024-01-18 00:09:37","REFERRED TO OTHER AGENCY"
"24-L000301","LAW","2024-01-18 00:31:42",18,3,0,"NIGHT","THU","C","MIDS","OFFICER NEEDS ASSISTANCE","18419 Martinez Fort Suite 762",1,"Mitchell, Mitchell","E-911","Hayes, Andrea",17,13,324,40,584,1378,30,2032,"2024-01-18 00:31:59","2024-01-18 00:32:12","2024-01-18 00:32:52","2024-01-18 00:37:06","2024-01-18 00:42:36","2024-01-18 01:05:34","REFERRED TO OTHER AGENCY"
"24-M000080","EMS","2024-01-18 01:10:29",18,3,1,"NIGHT","THU","C","MIDS","STROKE ALS","81718 Hensley Spurs Apt. 162",1,"Carter, Jonathan","E-911","Hayes, Andrea",50,5,72,14,338,2109,55,2516,"2024-01-18 01:11:19","2024-01-18 01:11:24","2024-01-18 01:11:38","2024-01-18 01:11:41","2024-01-18 01:17:16","2024-01-18 01:52:25","UNIT CLEARED"
"24-L000302","LAW","2024-01-18 01:21:06",18,3,1,"NIGHT","THU","C","MIDS","FOLLOW UP","5897 Harris Trace",5,"Hall, Brenda","E-911","Hayes, Andrea",90,15,5,24,512,2823,105,3464,"2024-01-18 01:22:36","2024-01-18 01:22:51","2024-01-18 01:23:15","2024-01-18 01:21:11","2024-01-18 01:31:47","2024-01-18 02:18:50","CITATION ISSUED"
"24-L000303","LAW","2024-01-18 01:38:13",18,3,1,"NIGHT","THU","C","MIDS","WEAPON VIOL GUN IN PROG","702 Payne Meadows",1,"Carter, Jonathan","E-911","Watson, Allison",90,8,21,40,897,2926,98,3961,"2024-01-18 01:39:43","2024-01-18 01:39:51","2024-01-18 01:40:31","2024-01-18 01:38:34","2024-01-18 01:55:28","2024-01-18 02:44:14","UNIT CLEARED"
"24-L000304","LAW","2024-01-18 03:09:32",18,3,3,"NIGHT","THU","C","LATE","PARKING COMPLAINT","048 Roberts Street",4,"Hall, Brenda","E-911","Watson, Allison",23,8,36,33,381,2592,31,3037,"2024-01-18 03:09:55","2024-01-18 03:10:03","2024-01-18 03:10:36","2024-01-18 03:10:08","2024-01-18 03:16:57","2024-01-18 04:00:09","UNIT CLEARED"
"24-L000305","LAW","2024-01-18 04:26:49",18,3,4,"NIGHT","THU","C","LATE","DWI - DRUNK/INTOX DRIVER","305 Timothy Drives Suite 982",2,"Trevino, Kenneth","E-911","Hayes, Andrea",44,11,177,40,300,1184,55,1579,"2024-01-18 04:27:33","2024-01-18 04:27:44","2024-01-18 04:28:24","2024-01-18 04:29:46","2024-01-18 04:33:24","2024-01-18 04:53:08","ARREST MADE"
"24-L000306","LAW","2024-01-18 07:05:07",18,3,7,"DAY","THU","A","EARLY","HOSTAGE SITUATION","58314 Leslie Valleys Apt. 365",1,"Hall, Brent","E-911","Shaw, Derek",90,6,89,40,300,2165,96,2601,"2024-01-18 07:06:37","2024-01-18 07:06:43","2024-01-18 07:07:23","2024-01-18 07:06:36","2024-01-18 07:12:23","2024-01-18 07:48:28","REPORT TAKEN"
"24-L000307","LAW","2024-01-18 07:26:56",18,3,7,"DAY","THU","A","EARLY","NOISE COMPLAINT IN PROG","4272 Megan Via",4,"Grant, James","E-911","Warner, Michael",90,10,80,16,624,2537,100,3277,"2024-01-18 07:28:26","2024-01-18 07:28:36","2024-01-18 07:28:52","2024-01-18 07:28:16","2024-01-18 07:39:16","2024-01-18 08:21:33","UNIT CLEARED"
"24-F000052","FIRE","2024-01-18 08:14:47",18,3,8,"DAY","THU","A","EARLY","RESIDENTIAL BUILDING FIRE","614 Rogers Oval Apt. 653",1,"Davidson, Stephen","E-911","Hill, Katrina",56,10,1,40,333,2305,66,2744,"2024-01-18 08:15:43","2024-01-18 08:15:53","2024-01-18 08:16:33","2024-01-18 08:14:48","2024-01-18 08:22:06","2024-01-18 09:00:31","REFERRED TO OTHER AGENCY"
"24-M000081","EMS","2024-01-18 08:15:20",18,3,8,"DAY","THU","A","EARLY","SEIZURE ALS","9773 Brandy Via Apt. 672",2,"Davidson, Stephen","E-911","Gibbs, Kristen",90,18,63,31,300,596,108,1035,"2024-01-18 08:16:50","2024-01-18 08:17:08","2024-01-18 08:17:39","2024-01-18 08:16:23","2024-01-18 08:22:39","2024-01-18 08:32:35","REFERRED TO OTHER AGENCY"
