"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-F000298","FIRE","2024-04-28 12:11:34",119,17,12,"DAY","SUN","A","MIDS","MVC MOTORCYCLE","4248 William Corner Apt. 875",2,"Mcpherson, Mindy","PHONE","Wallace, Vincent",90,5,131,40,350,636,95,1121,"2024-04-28 12:13:04","2024-04-28 12:13:09","2024-04-28 12:13:49","2024-04-28 12:13:45","2024-04-28 12:19:39","2024-04-28 12:30:15","REPORT TAKEN"
"24-L002304","LAW","2024-04-28 12:17:06",119,17,12,"DAY","SUN","A","MIDS","PUBLIC SERVICE - LAW","17185 Jose Vista",4,"Rodriguez, Mark","E-911","Sweeney, Kimberly",90,9,182,24,300,1736,99,2159,"2024-04-28 12:18:36","2024-04-28 12:18:45","2024-04-28 12:19:09","2024-04-28 12:20:08","2024-04-28 12:24:09","2024-04-28 12:53:05","REFERRED TO OTHER AGENCY"
"24-L002305","LAW","2024-04-28 13:05:26",119,17,13,"DAY","SUN","A","MIDS","SUICIDAL SUBJECT","50394 Faith Junction",1,"Contreras, Brenda","E-911","Johnson, Terrance",90,12,24,22,314,3240,102,3678,"2024-04-28 13:06:56","2024-04-28 13:07:08","2024-04-28 13:07:30","2024-04-28 13:05:50","2024-04-28 13:12:44","2024-04-28 14:06:44","REPORT TAKEN"
"24-L002306","LAW","2024-04-28 15:34:13",119,17,15,"DAY","SUN","A","LATE","SUSPICIOUS PERSON WITH WEAPON","267 Amber Turnpike",2,"Cochran, Joseph","E-911","Gordon, Karina",8,11,92,40,300,6813,19,7172,"2024-04-28 15:34:21","2024-04-28 15:34:32","2024-04-28 15:35:12","2024-04-28 15:35:45","2024-04-28 15:40:12","2024-04-28 17:33:45","CANCELLED"
"24-L002307","LAW","2024-04-28 17:21:33",119,17,17,"DAY","SUN","A","LATE","MENTAL HEALTH","14805 Day Plains",5,"Garcia, James","PHONE","Kelly, Ashley",44,7,204,40,417,1859,51,2367,"2024-04-28 17:22:17","2024-04-28 17:22:24","2024-04-28 17:23:04","2024-04-28 17:24:57","2024-04-28 17:30:01","2024-04-28 18:01:00","REPORT TAKEN"
"24-F000299","FIRE","2024-04-28 18:51:41",119,17,18,"NIGHT","SUN","C","EARLY","WATER LEAK","3055 Cunningham Flats",3,"Brown, Emily","E-911","Walker, Kevin",86,5,39,40,300,419,91,850,"2024-04-28 18:53:07","2024-04-28 18:53:12","2024-04-28 18:53:52","2024-04-28 18:52:20","2024-04-28 18:58:52","2024-04-28 19:05:51","NO ACTION TAKEN"
"24-L002308","LAW","2024-04-28 19:40:35",119,17,19,"NIGHT","SUN","C","EARLY","SUSPICIOUS PERSON WITH WEAPON","53101 Jennifer Turnpike Apt. 900",2,"Medina, Thomas","E-911","Harvey, Gina",90,11,151,40,659,2562,101,3362,"2024-04-28 19:42:05","2024-04-28 19:42:16","2024-04-28 19:42:56","2024-04-28 19:43:06","2024-04-28 19:53:55","2024-04-28 20:36:37","NO ACTION TAKEN"
"24-L002309","LAW","2024-04-28 19:54:04",119,17,19,"NIGHT","SUN","C","EARLY","SUSPICIOUS PERSON","7707 Elizabeth Route Suite 397",3,"Medina, Thomas","E-911","Ford, Derrick",90,10,173,24,300,2897,100,3321,"2024-04-28 19:55:34","2024-04-28 19:55:44","2024-04-28 19:56:08","2024-04-28 19:56:57","2024-04-28 20:01:08","2024-04-28 20:49:25","TAKEN TO HOSPITAL"
"24-L002310","LAW","2024-04-28 20:14:26",119,17,20,"NIGHT","SUN","C","EARLY","GLA","91060 Hughes Lodge Suite 448",5,"Clark, Charles","PHONE","Taylor, Brandy",65,9,43,15,563,2633,74,3285,"2024-04-28 20:15:31","2024-04-28 20:15:40","2024-04-28 20:15:55","2024-04-28 20:15:09","2024-04-28 20:25:18","2024-04-28 21:09:11","UNIT CLEARED"
"24-L002311","LAW","2024-04-28 20:24:09",119,17,20,"NIGHT","SUN","C","EARLY","FRAUD REPORT","30196 Michael Parks Suite 016",5,"Kelly, Andrea","E-911","Walton, Kristopher",11,14,0,31,565,2422,25,3043,"2024-04-28 20:24:20","2024-04-28 20:24:34","2024-04-28 20:25:05","2024-04-28 20:24:09","2024-04-28 20:34:30","2024-04-28 21:14:52","UNIT CLEARED"
"24-L002312","LAW","2024-04-28 22:15:26",119,17,22,"NIGHT","SUN","C","MIDS","WEAPON VIOL GUN IN PROG","50250 Elizabeth Shore",1,"Kelly, Andrea","E-911","Walton, Kristopher",90,25,184,40,300,1468,115,1923,"2024-04-28 22:16:56","2024-04-28 22:17:21","2024-04-28 22:18:01","2024-04-28 22:18:30","2024-04-28 22:23:01","2024-04-28 22:47:29","CANCELLED"
"24-L002313","LAW","2024-04-28 22:16:26",119,17,22,"NIGHT","SUN","C","MIDS","MENTAL HEALTH","75647 Jim Port Suite 832",5,"Medina, Thomas","E-911","Harris, Andrew",53,14,20,7,300,4237,67,4611,"2024-04-28 22:17:19","2024-04-28 22:17:33","2024-04-28 22:17:40","2024-04-28 22:16:46","2024-04-28 22:22:40","2024-04-28 23:33:17","REPORT TAKEN"
"24-L002314","LAW","2024-04-28 22:26:33",119,17,22,"NIGHT","SUN","C","MIDS","FRAUD REPORT","0445 Brandon Drive Suite 548",5,"Walker, Jesse","PHONE","Henderson, Elizabeth",29,5,31,40,300,446,34,820,"2024-04-28 22:27:02","2024-04-28 22:27:07","2024-04-28 22:27:47","2024-04-28 22:27:04","2024-04-28 22:32:47","2024-04-28 22:40:13","NO ACTION TAKEN"
"24-L002315","LAW","2024-04-28 23:36:07",119,17,23,"NIGHT","SUN","C","MIDS","SUSPICIOUS PERSON WITH WEAPON","09802 Villanueva Points Suite 231",2,"Walker, Jesse","E-911","Harris, Andrew",89,34,18,27,410,3835,123,4395,"2024-04-28 23:37:36","2024-04-28 23:38:10","2024-04-28 23:38:37","2024-04-28 23:36:25","2024-04-28 23:45:27","2024-04-29 00:49:22","NO ACTION TAKEN"
"24-L002316","LAW","2024-04-28 23:55:27",119,17,23,"NIGHT","SUN","C","MIDS","SHOOTING","62254 Brian Summit",1,"Kelly, Andrea","E-911","Ford, Derrick",41,13,170,40,369,2226,54,2689,"2024-04-28 23:56:08","2024-04-28 23:56:21","2024-04-28 23:57:01","2024-04-28 23:58:17","2024-04-29 00:03:10","2024-04-29 00:40:16","ARREST MADE"
"24-M000496","EMS","2024-04-29 02:18:26",120,18,2,"NIGHT","MON","C","LATE","DROWNING","69124 Crystal Junction Apt. 497",1,"Scott, Sharon","PHONE","Walker, Kevin",90,7,33,40,300,1958,97,2395,"2024-04-29 02:19:56","2024-04-29 02:20:03","2024-04-29 02:20:43","2024-04-29 02:18:59","2024-04-29 02:25:43","2024-04-29 02:58:21","NO ACTION TAKEN"
"24-L002317","LAW","2024-04-29 02:59:44",120,18,2,"NIGHT","MON","C","LATE","SUSPICIOUS VEHICLE","41410 Richards Meadow",3,"Clark, Charles","E-911","Ford, Derrick",68,12,5,40,536,2895,80,3551,"2024-04-29 03:00:52","2024-04-29 03:01:04","2024-04-29 03:01:44","2024-04-29 02:59:49","2024-04-29 03:10:40","2024-04-29 03:58:55","CANCELLED"
"24-L002318","LAW","2024-04-29 03:11:57",120,18,3,"NIGHT","MON","C","LATE","SUSPICIOUS EVENT","7054 Sabrina Circles Apt. 902",3,"Scott, Sharon","E-911","Ford, Derrick",90,13,2,40,314,2083,103,2540,"2024-04-29 03:13:27","2024-04-29 03:13:40","2024-04-29 03:14:20","2024-04-29 03:11:59","2024-04-29 03:19:34","2024-04-29 03:54:17","REPORT TAKEN"
"24-L002319","LAW","2024-04-29 03:13:21",120,18,3,"NIGHT","MON","C","LATE","DRUG COMPLAINT","2235 Cody Land",5,"Walker, Jesse","E-911","Henderson, Elizabeth",44,11,146,40,500,1998,55,2593,"2024-04-29 03:14:05","2024-04-29 03:14:16","2024-04-29 03:14:56","2024-04-29 03:15:47","2024-04-29 03:23:16","2024-04-29 03:56:34","TAKEN TO HOSPITAL"
"24-L002320","LAW","2024-04-29 03:52:15",120,18,3,"NIGHT","MON","C","LATE","VANDALISM REPORT","7907 Angel Point",5,"Kelly, Andrea","C2C","Walker, Kevin",11,5,3,40,488,406,16,950,"2024-04-29 03:52:26","2024-04-29 03:52:31","2024-04-29 03:53:11","2024-04-29 03:52:18","2024-04-29 04:01:19","2024-04-29 04:08:05","REFERRED TO OTHER AGENCY"
"24-L002321","LAW","2024-04-29 04:36:02",120,18,4,"NIGHT","MON","C","LATE","DWI - DRUNK/INTOX DRIVER","866 Julia Union Suite 553",2,"Long, John","PHONE","Martinez, Penny",77,20,54,40,561,5118,97,5816,"2024-04-29 04:37:19","2024-04-29 04:37:39","2024-04-29 04:38:19","2024-04-29 04:36:56","2024-04-29 04:47:40","2024-04-29 06:12:58","ARREST MADE"
"24-F000300","FIRE","2024-04-29 05:51:09",120,18,5,"NIGHT","MON","C","LATE","STRUCTURE COLLAPSE","16785 Ryan Port Suite 783",1,"Walker, Jesse","E-911","Martinez, Penny",35,5,22,40,399,1021,40,1500,"2024-04-29 05:51:44","2024-04-29 05:51:49","2024-04-29 05:52:29","2024-04-29 05:51:31","2024-04-29 05:59:08","2024-04-29 06:16:09","CITATION ISSUED"
"24-L002322","LAW","2024-04-29 08:59:51",120,18,8,"DAY","MON","A","EARLY","FLAG DOWN","0187 Boyd Vista",5,"Hoffman, Martha","C2C","Wallace, Vincent",90,13,245,31,612,2818,103,3564,"2024-04-29 09:01:21","2024-04-29 09:01:34","2024-04-29 09:02:05","2024-04-29 09:03:56","2024-04-29 09:12:17","2024-04-29 09:59:15","NO ACTION TAKEN"
"24-L002323","LAW","2024-04-29 09:04:47",120,18,9,"DAY","MON","A","EARLY","TRAFFIC ACCIDENT NO INJURY","92134 Hart Ford Suite 118",3,"Mcpherson, Mindy","E-911","Aguilar, Beverly",90,5,38,27,322,6107,95,6551,"2024-04-29 09:06:17","2024-04-29 09:06:22","2024-04-29 09:06:49","2024-04-29 09:05:25","2024-04-29 09:12:11","2024-04-29 10:53:58","ARREST MADE"
"24-M000497","EMS","2024-04-29 09:22:59",120,18,9,"DAY","MON","A","EARLY","SICK PERSON BLS","8861 Brenda Summit Suite 412",3,"Cochran, Joseph","C2C","Gordon, Karina",65,5,159,17,418,3599,70,4104,"2024-04-29 09:24:04","2024-04-29 09:24:09","2024-04-29 09:24:26","2024-04-29 09:25:38","2024-04-29 09:31:24","2024-04-29 10:31:23","CANCELLED"
"24-L002324","LAW","2024-04-29 09:40:09",120,18,9,"DAY","MON","A","EARLY","HOSTAGE SITUATION","692 Owens Cove Suite 310",1,"Contreras, Brenda","E-911","Boyle, Elizabeth",14,7,20,40,452,2064,21,2577,"2024-04-29 09:40:23","2024-04-29 09:40:30","2024-04-29 09:41:10","2024-04-29 09:40:29","2024-04-29 09:48:42","2024-04-29 10:23:06","REPORT TAKEN"
"24-L002325","LAW","2024-04-29 10:13:57",120,18,10,"DAY","MON","A","MIDS","NOISE COMPLAINT DELAY","0853 Owens Points",4,"Garcia, James","E-911","Henderson, Paul",90,8,262,40,474,1680,98,2292,"2024-04-29 10:15:27","2024-04-29 10:15:35","2024-04-29 10:16:15","2024-04-29 10:18:19","2024-04-29 10:24:09","2024-04-29 10:52:09","REFERRED TO OTHER AGENCY"
"24-F000301","FIRE","2024-04-29 10:40:03",120,18,10,"DAY","MON","A","MIDS","WIRES DOWN","3271 Chelsea Flats",2,"Cochran, Joseph","C2C","Gordon, Karina",90,10,32,37,730,2957,100,3824,"2024-04-29 10:41:33","2024-04-29 10:41:43","2024-04-29 10:42:20","2024-04-29 10:40:35","2024-04-29 10:54:30","2024-04-29 11:43:47","CANCELLED"
"24-F000302","FIRE","2024-04-29 11:45:35",120,18,11,"DAY","MON","A","MIDS","MVC AUTO","659 Janice Crossing",2,"Jones, Nancy","TEXT","Johnson, Terrance",20,12,0,40,590,3292,32,3954,"2024-04-29 11:45:55","2024-04-29 11:46:07","2024-04-29 11:46:47","2024-04-29 11:45:35","2024-04-29 11:56:37","2024-04-29 12:51:29","UNIT CLEARED"
"24-L002326","LAW","2024-04-29 11:49:25",120,18,11,"DAY","MON","A","MIDS","FLAG DOWN","17867 Palmer Drive",5,"Cochran, Joseph","E-911","Gordon, Karina",8,7,10,40,300,2405,15,2760,"2024-04-29 11:49:33","2024-04-29 11:49:40","2024-04-29 11:50:20","2024-04-29 11:49:35","2024-04-29 11:55:20","2024-04-29 12:35:25","TAKEN TO HOSPITAL"
"24-L002327","LAW","2024-04-29 15:35:28",120,18,15,"DAY","MON","A","LATE","ALARM RESIDENTIAL NIGHTIME","893 Sharon Hollow Suite 535",1,"Cochran, Joseph","E-911","Boyle, Elizabeth",38,5,35,40,373,644,43,1100,"2024-04-29 15:36:06","2024-04-29 15:36:11","2024-04-29 15:36:51","2024-04-29 15:36:03","2024-04-29 15:43:04","2024-04-29 15:53:48","CANCELLED"
"24-M000498","EMS","2024-04-29 16:14:04",120,18,16,"DAY","MON","A","LATE","HEADACHE BLS","891 Caroline Via Apt. 255",3,"Stone, Michael","E-911","Gordon, Karina",41,7,100,32,654,1470,48,2204,"2024-04-29 16:14:45","2024-04-29 16:14:52","2024-04-29 16:15:24","2024-04-29 16:15:44","2024-04-29 16:26:18","2024-04-29 16:50:48","CANCELLED"
"24-L002328","LAW","2024-04-29 17:55:23",120,18,17,"DAY","MON","A","LATE","SUSPICIOUS PERSON","5875 Russell Locks",3,"Rodriguez, Mark","OFFICER","Sweeney, Kimberly",90,8,244,40,579,1738,98,2455,"2024-04-29 17:56:53","2024-04-29 17:57:01","2024-04-29 17:57:41","2024-04-29 17:59:27","2024-04-29 18:07:20","2024-04-29 18:36:18","UNIT CLEARED"
"24-L002329","LAW","2024-04-29 18:57:59",120,18,18,"NIGHT","MON","C","EARLY","POLICE INFORMATION","954 William Plaza Suite 791",5,"Harris, Claire","E-911","Harris, Andrew",90,18,56,40,471,5157,108,5776,"2024-04-29 18:59:29","2024-04-29 18:59:47","2024-04-29 19:00:27","2024-04-29 18:58:55","2024-04-29 19:08:18","2024-04-29 20:34:15","TAKEN TO HOSPITAL"
"24-L002330","LAW","2024-04-29 19:19:55",120,18,19,"NIGHT","MON","C","EARLY","NOISE COMPLAINT DELAY","585 Cabrera Shoal Apt. 326",4,"Scott, Sharon","E-911","Harris, Andrew",90,6,47,40,564,2882,96,3582,"2024-04-29 19:21:25","2024-04-29 19:21:31","2024-04-29 19:22:11","2024-04-29 19:20:42","2024-04-29 19:31:35","2024-04-29 20:19:37","TAKEN TO HOSPITAL"
"24-L002331","LAW","2024-04-29 20:31:20",120,18,20,"NIGHT","MON","C","EARLY","LARCENY REPORT","9476 Ashlee Turnpike",5,"Kelly, Andrea","TEXT","Walton, Kristopher",90,5,107,34,300,2534,95,2963,"2024-04-29 20:32:50","2024-04-29 20:32:55","2024-04-29 20:33:29","2024-04-29 20:33:07","2024-04-29 20:38:29","2024-04-29 21:20:43","REPORT TAKEN"
"24-L002332","LAW","2024-04-29 21:10:54",120,18,21,"NIGHT","MON","C","EARLY","PUBLIC SERVICE - LAW","34397 Mcfarland Bridge",4,"Clark, Charles","TEXT","Walton, Kristopher",86,5,97,40,350,300,91,781,"2024-04-29 21:12:20","2024-04-29 21:12:25","2024-04-29 21:13:05","2024-04-29 21:12:31","2024-04-29 21:18:55","2024-04-29 21:23:55","CITATION ISSUED"
"24-M000499","EMS","2024-04-29 21:54:06",120,18,21,"NIGHT","MON","C","EARLY","TRAUMATIC INJURY ALS","28245 James Valleys Suite 452",1,"Walker, Jesse","PHONE","Walker, Kevin",90,19,53,40,300,3426,109,3875,"2024-04-29 21:55:36","2024-04-29 21:55:55","2024-04-29 21:56:35","2024-04-29 21:54:59","2024-04-29 22:01:35","2024-04-29 22:58:41","NO ACTION TAKEN"
"24-L002333","LAW","2024-04-29 21:56:46",120,18,21,"NIGHT","MON","C","EARLY","PUBLIC SERVICE - LAW","7807 Mckinney Turnpike",4,"Medina, Thomas","TEXT","Martinez, Penny",90,36,171,9,515,4390,126,5040,"2024-04-29 21:58:16","2024-04-29 21:58:52","2024-04-29 21:59:01","2024-04-29 21:59:37","2024-04-29 22:07:36","2024-04-29 23:20:46","UNIT CLEARED"
"24-M000500","EMS","2024-04-29 23:13:48",120,18,23,"NIGHT","MON","C","MIDS","ALLERGIC REACTION ALS","41625 Maria Island Apt. 143",1,"Scott, Sharon","E-911","Walton, Kristopher",62,5,45,40,510,1602,67,2219,"2024-04-29 23:14:50","2024-04-29 23:14:55","2024-04-29 23:15:35","2024-04-29 23:14:33","2024-04-29 23:24:05","2024-04-29 23:50:47","NO ACTION TAKEN"
"24-L002334","LAW","2024-04-29 23:24:04",120,18,23,"NIGHT","MON","C","MIDS","SUSPICIOUS PERSON","44164 Gardner Tunnel",3,"Scott, Sharon","OFFICER","Walker, Kevin",89,7,169,39,383,1885,96,2403,"2024-04-29 23:25:33","2024-04-29 23:25:40","2024-04-29 23:26:19","2024-04-29 23:26:53","2024-04-29 23:32:42","2024-04-30 00:04:07","CANCELLED"
"24-L002335","LAW","2024-04-29 23:30:30",120,18,23,"NIGHT","MON","C","MIDS","PARKING COMPLAINT","149 Richard Estates",4,"Scott, Sharon","PHONE","Martinez, Penny",68,8,56,40,401,4154,76,4671,"2024-04-29 23:31:38","2024-04-29 23:31:46","2024-04-29 23:32:26","2024-04-29 23:31:26","2024-04-29 23:39:07","2024-04-30 00:48:21","ARREST MADE"
"24-F000303","FIRE","2024-04-29 23:44:59",120,18,23,"NIGHT","MON","C","MIDS","MVC MOTORCYCLE","1375 Compton Mountains Apt. 086",2,"Walker, Jesse","E-911","Harris, Andrew",53,8,25,2,584,1555,61,2202,"2024-04-29 23:45:52","2024-04-29 23:46:00","2024-04-29 23:46:02","2024-04-29 23:45:24","2024-04-29 23:55:46","2024-04-30 00:21:41","CITATION ISSUED"
"24-L002336","LAW","2024-04-30 01:09:41",121,18,1,"NIGHT","TUE","C","MIDS","DISORDERLY CONDUCT","6595 James Hills",2,"Scott, Sharon","E-911","Taylor, Brandy",77,15,7,40,300,2981,92,3413,"2024-04-30 01:10:58","2024-04-30 01:11:13","2024-04-30 01:11:53","2024-04-30 01:09:48","2024-04-30 01:16:53","2024-04-30 02:06:34","TAKEN TO HOSPITAL"
"24-L002337","LAW","2024-04-30 01:44:41",121,18,1,"NIGHT","TUE","C","MIDS","DISORDERLY CONDUCT","594 Smith Ranch Suite 881",2,"Harris, Claire","TEXT","Taylor, Brandy",90,8,71,33,420,3481,98,4032,"2024-04-30 01:46:11","2024-04-30 01:46:19","2024-04-30 01:46:52","2024-04-30 01:45:52","2024-04-30 01:53:52","2024-04-30 02:51:53","UNIT CLEARED"
"24-L002338","LAW","2024-04-30 02:17:24",121,18,2,"NIGHT","TUE","C","LATE","911 HANG UP","75350 Brady Mountain",2,"Clark, Charles","E-911","Ford, Derrick",71,27,48,40,300,1066,98,1504,"2024-04-30 02:18:35","2024-04-30 02:19:02","2024-04-30 02:19:42","2024-04-30 02:18:12","2024-04-30 02:24:42","2024-04-30 02:42:28","CITATION ISSUED"
"24-L002339","LAW","2024-04-30 02:30:38",121,18,2,"NIGHT","TUE","C","LATE","PROPERTY LOST TRU","1591 Kimberly Locks",5,"Kelly, Andrea","E-911","Walker, Kevin",90,13,1,21,614,3100,103,3838,"2024-04-30 02:32:08","2024-04-30 02:32:21","2024-04-30 02:32:42","2024-04-30 02:30:39","2024-04-30 02:42:56","2024-04-30 03:34:36","NO ACTION TAKEN"
"24-F000304","FIRE","2024-04-30 05:11:01",121,18,5,"NIGHT","TUE","C","LATE","HAZMAT MAJOR","90933 Buchanan Crescent Apt. 902",1,"Walker, Jesse","E-911","Harris, Andrew",90,5,43,16,320,728,95,1159,"2024-04-30 05:12:31","2024-04-30 05:12:36","2024-04-30 05:12:52","2024-04-30 05:11:44","2024-04-30 05:18:12","2024-04-30 05:30:20","CANCELLED"
"24-F000305","FIRE","2024-04-30 05:15:51",121,18,5,"NIGHT","TUE","C","LATE","SMOKE DETECTOR INSTALLATION","4388 Elizabeth Freeway Suite 535",5,"Kelly, Andrea","PHONE","Henderson, Elizabeth",8,9,49,15,379,2809,17,3220,"2024-04-30 05:15:59","2024-04-30 05:16:08","2024-04-30 05:16:23","2024-04-30 05:16:40","2024-04-30 05:22:42","2024-04-30 06:09:31","TAKEN TO HOSPITAL"
"24-L002340","LAW","2024-04-30 06:27:46",121,18,6,"DAY","TUE","A","EARLY","ALARM COMMERCIAL","35941 Smith Lodge Suite 533",3,"Stone, Michael","E-911","Gordon, Karina",90,5,24,40,346,1686,95,2167,"2024-04-30 06:29:16","2024-04-30 06:29:21","2024-04-30 06:30:01","2024-04-30 06:28:10","2024-04-30 06:35:47","2024-04-30 07:03:53","REFERRED TO OTHER AGENCY"
"24-L002341","LAW","2024-04-30 07:39:17",121,18,7,"DAY","TUE","A","EARLY","PROPERTY LOST TRU","73163 Teresa Cliff Suite 797",5,"Jones, Nancy","E-911","Gordon, Karina",17,16,39,35,300,2658,33,3026,"2024-04-30 07:39:34","2024-04-30 07:39:50","2024-04-30 07:40:25","2024-04-30 07:39:56","2024-04-30 07:45:25","2024-04-30 08:29:43","ARREST MADE"
"24-L002342","LAW","2024-04-30 07:52:34",121,18,7,"DAY","TUE","A","EARLY","ASSIST CITIZEN","6127 Kim Alley",4,"Contreras, Brenda","E-911","Wallace, Vincent",53,15,236,37,300,3400,68,3805,"2024-04-30 07:53:27","2024-04-30 07:53:42","2024-04-30 07:54:19","2024-04-30 07:56:30","2024-04-30 07:59:19","2024-04-30 08:55:59","NO ACTION TAKEN"
"24-L002343","LAW","2024-04-30 08:50:47",121,18,8,"DAY","TUE","A","EARLY","POLICE INFORMATION","7953 Christopher Neck",5,"Cochran, Joseph","OFFICER","Johnson, Terrance",90,17,71,40,300,1689,107,2136,"2024-04-30 08:52:17","2024-04-30 08:52:34","2024-04-30 08:53:14","2024-04-30 08:51:58","2024-04-30 08:58:14","2024-04-30 09:26:23","NO ACTION TAKEN"
"24-L002344","LAW","2024-04-30 10:35:16",121,18,10,"DAY","TUE","A","MIDS","VANDALISM REPORT","246 Carolyn Expressway Apt. 024",5,"Jones, Nancy","OFFICER","Gordon, Karina",90,5,104,40,470,1328,95,1933,"2024-04-30 10:36:46","2024-04-30 10:36:51","2024-04-30 10:37:31","2024-04-30 10:37:00","2024-04-30 10:45:21","2024-04-30 11:07:29","UNIT CLEARED"
"24-L002345","LAW","2024-04-30 11:04:05",121,18,11,"DAY","TUE","A","MIDS","TRAFFIC ACCIDENT NO INJURY","48719 Cindy Park Suite 551",3,"Garcia, James","E-911","Henderson, Paul",90,7,217,35,300,1117,97,1549,"2024-04-30 11:05:35","2024-04-30 11:05:42","2024-04-30 11:06:17","2024-04-30 11:07:42","2024-04-30 11:11:17","2024-04-30 11:29:54","ARREST MADE"
"24-L002346","LAW","2024-04-30 12:37:01",121,18,12,"DAY","TUE","A","MIDS","NOISE COMPLAINT IN PROG","98828 Kari Pines",4,"Stone, Michael","TEXT","Wallace, Vincent",90,5,26,29,319,4053,95,4496,"2024-04-30 12:38:31","2024-04-30 12:38:36","2024-04-30 12:39:05","2024-04-30 12:37:27","2024-04-30 12:44:24","2024-04-30 13:51:57","CITATION ISSUED"
"24-F000306","FIRE","2024-04-30 13:05:00",121,18,13,"DAY","TUE","A","MIDS","CO ALARM","416 Thomas Point Apt. 777",2,"Stone, Michael","E-911","Kelly, Ashley",90,8,7,40,900,1758,98,2796,"2024-04-30 13:06:30","2024-04-30 13:06:38","2024-04-30 13:07:18","2024-04-30 13:05:07","2024-04-30 13:22:18","2024-04-30 13:51:36","CITATION ISSUED"
"24-M000501","EMS","2024-04-30 13:06:01",121,18,13,"DAY","TUE","A","MIDS","BLS EMERGENCY","894 Brown Spur",3,"Hoffman, Martha","E-911","Wallace, Vincent",90,6,139,40,300,2683,96,3119,"2024-04-30 13:07:31","2024-04-30 13:07:37","2024-04-30 13:08:17","2024-04-30 13:08:20","2024-04-30 13:13:17","2024-04-30 13:58:00","NO ACTION TAKEN"
"24-L002347","LAW","2024-04-30 13:41:52",121,18,13,"DAY","TUE","A","MIDS","ASSAULT","654 Sullivan Key Suite 745",2,"Rodriguez, Mark","PHONE","Henderson, Paul",44,12,74,40,549,4196,56,4841,"2024-04-30 13:42:36","2024-04-30 13:42:48","2024-04-30 13:43:28","2024-04-30 13:43:06","2024-04-30 13:52:37","2024-04-30 15:02:33","NO ACTION TAKEN"
"24-L002348","LAW","2024-04-30 14:20:59",121,18,14,"DAY","TUE","A","LATE","SHOOTING","932 Richard Walks Suite 103",1,"Garcia, James","E-911","Henderson, Paul",35,18,21,40,544,909,53,1546,"2024-04-30 14:21:34","2024-04-30 14:21:52","2024-04-30 14:22:32","2024-04-30 14:21:20","2024-04-30 14:31:36","2024-04-30 14:46:45","NO ACTION TAKEN"
"24-L002349","LAW","2024-04-30 14:46:02",121,18,14,"DAY","TUE","A","LATE","STABBING","187 Amy Rue Suite 004",1,"Contreras, Brenda","OFFICER","Kelly, Ashley",90,5,192,40,900,3868,95,4903,"2024-04-30 14:47:32","2024-04-30 14:47:37","2024-04-30 14:48:17","2024-04-30 14:49:14","2024-04-30 15:03:17","2024-04-30 16:07:45","UNIT CLEARED"
"24-M000502","EMS","2024-04-30 14:48:15",121,18,14,"DAY","TUE","A","LATE","ASSIST CITIZEN - EMS","12820 Davis Manors Suite 914",4,"Mcpherson, Mindy","TEXT","Gordon, Karina",90,17,75,13,443,3975,107,4538,"2024-04-30 14:49:45","2024-04-30 14:50:02","2024-04-30 14:50:15","2024-04-30 14:49:30","2024-04-30 14:57:38","2024-04-30 16:03:53","NO ACTION TAKEN"
"24-L002350","LAW","2024-04-30 15:30:28",121,18,15,"DAY","TUE","A","LATE","LARCENY REPORT","0731 Ramos Wells",5,"Garcia, James","TEXT","Sweeney, Kimberly",53,5,6,40,330,6513,58,6941,"2024-04-30 15:31:21","2024-04-30 15:31:26","2024-04-30 15:32:06","2024-04-30 15:30:34","2024-04-30 15:37:36","2024-04-30 17:26:09","NO ACTION TAKEN"
"24-M000503","EMS","2024-04-30 15:35:00",121,18,15,"DAY","TUE","A","LATE","BLS EMERGENCY","56517 Patricia Meadow",3,"Garcia, James","E-911","Wallace, Vincent",90,7,62,40,300,1379,97,1816,"2024-04-30 15:36:30","2024-04-30 15:36:37","2024-04-30 15:37:17","2024-04-30 15:36:02","2024-04-30 15:42:17","2024-04-30 16:05:16","REFERRED TO OTHER AGENCY"
"24-L002351","LAW","2024-04-30 16:24:43",121,18,16,"DAY","TUE","A","LATE","GLA","3629 Anita Villages",5,"Rodriguez, Mark","OFFICER","Aguilar, Beverly",90,5,1,40,300,2299,95,2734,"2024-04-30 16:26:13","2024-04-30 16:26:18","2024-04-30 16:26:58","2024-04-30 16:24:44","2024-04-30 16:31:58","2024-04-30 17:10:17","NO ACTION TAKEN"
"24-L002352","LAW","2024-04-30 17:02:21",121,18,17,"DAY","TUE","A","LATE","SUSPICIOUS EVENT","372 Gary Street",3,"Hoffman, Martha","TEXT","Boyle, Elizabeth",90,7,139,30,484,903,97,1514,"2024-04-30 17:03:51","2024-04-30 17:03:58","2024-04-30 17:04:28","2024-04-30 17:04:40","2024-04-30 17:12:32","2024-04-30 17:27:35","CITATION ISSUED"
