"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-M000611","EMS","2024-02-13 09:43:13",44,7,9,"DAY","TUE","B","EARLY","ALS EMERGENCY","Paseo Nélida Gallo 33 Piso 1 ",2,"Roda, Brunilda","PHONE","Águila, Gertrudis",61,6,10,40,744,860,67,1711,"2024-02-13 09:44:14","2024-02-13 09:44:20","2024-02-13 09:45:00","2024-02-13 09:43:23","2024-02-13 09:57:24","2024-02-13 10:11:44"
"24-F000642","FIRE","2024-02-13 09:59:17",44,7,9,"DAY","TUE","B","EARLY","PUBLIC SERVICE - FIRE","Acceso de Vito Cerdán 57",4,"Belda, Patricio","E-911","Palau, Amador",90,7,40,7,300,2737,97,3141,"2024-02-13 10:00:47","2024-02-13 10:00:54","2024-02-13 10:01:01","2024-02-13 09:59:57","2024-02-13 10:06:01","2024-02-13 10:51:38"
"24-F000643","FIRE","2024-02-13 14:22:09",44,7,14,"DAY","TUE","B","LATE","ENTRAPMENT","Calle de Sandalio Hierro 47 Apt. 06 ",1,"Borrego, Catalina","E-911","Campoy, Feliciana",90,9,27,40,625,2226,99,2990,"2024-02-13 14:23:39","2024-02-13 14:23:48","2024-02-13 14:24:28","2024-02-13 14:22:36","2024-02-13 14:34:53","2024-02-13 15:11:59"
"24-F000644","FIRE","2024-02-13 14:35:17",44,7,14,"DAY","TUE","B","LATE","RESIDENTIAL BUILDING FIRE","Plaza de Juan Francisco Roig 91 Puerta 5 ",1,"Belda, Patricio","E-911","Malo, Victor",44,5,22,25,414,1095,49,1583,"2024-02-13 14:36:01","2024-02-13 14:36:06","2024-02-13 14:36:31","2024-02-13 14:35:39","2024-02-13 14:43:25","2024-02-13 15:01:40"
"24-M000612","EMS","2024-02-13 15:53:03",44,7,15,"DAY","TUE","B","LATE","BLS EMERGENCY","Rambla Cloe Zapata 3",3,"Velasco, Rebeca","PHONE","Águila, Gertrudis",90,5,227,19,855,2200,95,3169,"2024-02-13 15:54:33","2024-02-13 15:54:38","2024-02-13 15:54:57","2024-02-13 15:56:50","2024-02-13 16:09:12","2024-02-13 16:45:52"
"24-F000645","FIRE","2024-02-13 15:57:00",44,7,15,"DAY","TUE","B","LATE","WATER LEAK","C. Socorro Vázquez 823 Puerta 9 ",3,"Torre, Teófilo","TEXT","Águila, Gertrudis",11,5,91,40,493,2744,16,3293,"2024-02-13 15:57:11","2024-02-13 15:57:16","2024-02-13 15:57:56","2024-02-13 15:58:31","2024-02-13 16:06:09","2024-02-13 16:51:53"
"24-F000646","FIRE","2024-02-13 16:10:15",44,7,16,"DAY","TUE","B","LATE","SMOKE DETECTOR","Glorieta de Silvestre Moya 65 Apt. 15 ",3,"Roman, Manolo","OFFICER","Montero, Adela",76,8,105,40,300,1813,84,2237,"2024-02-13 16:11:31","2024-02-13 16:11:39","2024-02-13 16:12:19","2024-02-13 16:12:00","2024-02-13 16:17:19","2024-02-13 16:47:32"
"24-F000647","FIRE","2024-02-13 16:12:06",44,7,16,"DAY","TUE","B","LATE","WIRES DOWN","Urbanización Adelia Jerez 9 Apt. 80 ",2,"Borrego, Catalina","C2C","Cueto, Natalio",90,5,115,40,545,3202,95,3882,"2024-02-13 16:13:36","2024-02-13 16:13:41","2024-02-13 16:14:21","2024-02-13 16:14:01","2024-02-13 16:23:26","2024-02-13 17:16:48"
"24-M000613","EMS","2024-02-13 17:54:56",44,7,17,"DAY","TUE","B","LATE","UNCONSCIOUS ALS","Avenida Gertrudis Alvarez 85 Piso 7 ",1,"Castillo, Melania","E-911","Porta, Nereida",90,7,39,20,300,1629,97,2046,"2024-02-13 17:56:26","2024-02-13 17:56:33","2024-02-13 17:56:53","2024-02-13 17:55:35","2024-02-13 18:01:53","2024-02-13 18:29:02"
"24-M000614","EMS","2024-02-13 18:12:12",44,7,18,"NIGHT","TUE","D","EARLY","DIABETIC EMERGENCY ALS","Glorieta Tiburcio Pedraza 19",2,"Durán, Rebeca","E-911","Quiroga, Xavier",58,7,113,30,300,1743,65,2138,"2024-02-13 18:13:10","2024-02-13 18:13:17","2024-02-13 18:13:47","2024-02-13 18:14:05","2024-02-13 18:18:47","2024-02-13 18:47:50"
"24-M000615","EMS","2024-02-13 20:07:06",44,7,20,"NIGHT","TUE","D","EARLY","ROUTINE TRANSPORT","Pasaje Belén Agudo 47",5,"Acero, Adelia","E-911","Fuertes, Marisela",17,11,163,40,300,407,28,775,"2024-02-13 20:07:23","2024-02-13 20:07:34","2024-02-13 20:08:14","2024-02-13 20:09:49","2024-02-13 20:13:14","2024-02-13 20:20:01"
"24-F000648","FIRE","2024-02-13 21:09:43",44,7,21,"NIGHT","TUE","D","EARLY","SMOKE DETECTOR","Via de Pepe Infante 77",3,"Durán, Rebeca","E-911","Fuertes, Marisela",90,5,204,40,329,2523,95,2987,"2024-02-13 21:11:13","2024-02-13 21:11:18","2024-02-13 21:11:58","2024-02-13 21:13:07","2024-02-13 21:17:27","2024-02-13 21:59:30"
"24-M000616","EMS","2024-02-13 23:05:01",44,7,23,"NIGHT","TUE","D","MIDS","PUBLIC SERICE EMS","Avenida Roberto Villalobos 73",4,"Guillen, Luciano","E-911","Villanueva, Eligia",90,12,97,26,300,2549,102,2977,"2024-02-13 23:06:31","2024-02-13 23:06:43","2024-02-13 23:07:09","2024-02-13 23:06:38","2024-02-13 23:12:09","2024-02-13 23:54:38"
"24-M000617","EMS","2024-02-13 23:12:08",44,7,23,"NIGHT","TUE","D","MIDS","ROUTINE TRANSPORT","Pasaje de Cipriano Castejón 79 Apt. 16 ",5,"Mate, Nacio","E-911","Hidalgo, Macarena",90,6,85,40,300,2879,96,3315,"2024-02-13 23:13:38","2024-02-13 23:13:44","2024-02-13 23:14:24","2024-02-13 23:13:33","2024-02-13 23:19:24","2024-02-14 00:07:23"
"24-F000649","FIRE","2024-02-13 23:51:14",44,7,23,"NIGHT","TUE","D","MIDS","GAS LEAK","Rambla de Angelita Arribas 82 Apt. 79 ",2,"Macias, Sofía","E-911","Planas, María José",17,5,102,31,715,1688,22,2456,"2024-02-13 23:51:31","2024-02-13 23:51:36","2024-02-13 23:52:07","2024-02-13 23:52:56","2024-02-14 00:04:02","2024-02-14 00:32:10"
"24-F000650","FIRE","2024-02-14 00:06:24",45,7,0,"NIGHT","WED","C","MIDS","LOCKOUT","Cuesta Estefanía Gibert 172",4,"Román, Teo","C2C","Gallardo, Piedad",90,5,100,25,667,3418,95,4205,"2024-02-14 00:07:54","2024-02-14 00:07:59","2024-02-14 00:08:24","2024-02-14 00:08:04","2024-02-14 00:19:31","2024-02-14 01:16:29"
"24-M000618","EMS","2024-02-14 00:10:57",45,7,0,"NIGHT","WED","C","MIDS","ROUTINE TRANSPORT","Acceso de Nazaret Valencia 5",5,"Cobo, Ágata","OFFICER","Gallardo, Piedad",90,14,92,40,300,3765,104,4209,"2024-02-14 00:12:27","2024-02-14 00:12:41","2024-02-14 00:13:21","2024-02-14 00:12:29","2024-02-14 00:18:21","2024-02-14 01:21:06"
"24-F000651","FIRE","2024-02-14 00:32:18",45,7,0,"NIGHT","WED","C","MIDS","GAS LEAK","Urbanización Elena Riba 2",2,"Puig, Flavio","E-911","Barranco, Flor",90,6,182,40,493,774,96,1403,"2024-02-14 00:33:48","2024-02-14 00:33:54","2024-02-14 00:34:34","2024-02-14 00:35:20","2024-02-14 00:42:47","2024-02-14 00:55:41"
"24-F000652","FIRE","2024-02-14 00:35:12",45,7,0,"NIGHT","WED","C","MIDS","MVC MOTORCYCLE","Plaza Amancio Ribes 88",2,"Marcos, Iker","E-911","Gallardo, Piedad",55,7,75,40,300,5918,62,6320,"2024-02-14 00:36:07","2024-02-14 00:36:14","2024-02-14 00:36:54","2024-02-14 00:36:27","2024-02-14 00:41:54","2024-02-14 02:20:32"
"24-M000619","EMS","2024-02-14 05:53:13",45,7,5,"NIGHT","WED","C","LATE","TROUBLE BREATHING ALS","Urbanización de Carmelita Múñiz 13",2,"Rueda, Tere","E-911","Pelayo, Demetrio",90,5,85,40,491,871,95,1497,"2024-02-14 05:54:43","2024-02-14 05:54:48","2024-02-14 05:55:28","2024-02-14 05:54:38","2024-02-14 06:03:39","2024-02-14 06:18:10"
"24-M000620","EMS","2024-02-14 07:27:09",45,7,7,"DAY","WED","A","EARLY","MINOR MEDICAL","C. de Aníbal Coll 338 Piso 1 ",4,"Macías, Antonia","E-911","Bastida, Primitivo",23,9,4,23,429,300,32,784,"2024-02-14 07:27:32","2024-02-14 07:27:41","2024-02-14 07:28:04","2024-02-14 07:27:13","2024-02-14 07:35:13","2024-02-14 07:40:13"
"24-M000621","EMS","2024-02-14 07:27:58",45,7,7,"DAY","WED","A","EARLY","MINOR MEDICAL","Pasaje Humberto Machado 1",4,"Querol, Andrés Felipe","E-911","Tamarit, Ruben",29,6,57,27,532,871,35,1465,"2024-02-14 07:28:27","2024-02-14 07:28:33","2024-02-14 07:29:00","2024-02-14 07:28:55","2024-02-14 07:37:52","2024-02-14 07:52:23"
"24-F000653","FIRE","2024-02-14 09:48:07",45,7,9,"DAY","WED","A","EARLY","CO ALARM","Pasadizo Espiridión Checa 6 Apt. 79 ",2,"Mateu, Aura","E-911","Bastida, Primitivo",26,9,10,40,503,2115,35,2693,"2024-02-14 09:48:33","2024-02-14 09:48:42","2024-02-14 09:49:22","2024-02-14 09:48:17","2024-02-14 09:57:45","2024-02-14 10:33:00"
"24-F000654","FIRE","2024-02-14 10:57:47",45,7,10,"DAY","WED","A","MIDS","PUBLIC SERVICE - FIRE","Callejón Pepe Pedraza 7 Puerta 2 ",4,"Cánovas, Baltasar","E-911","Feliu, Julieta",90,11,324,6,512,1898,101,2517,"2024-02-14 10:59:17","2024-02-14 10:59:28","2024-02-14 10:59:34","2024-02-14 11:03:11","2024-02-14 11:08:06","2024-02-14 11:39:44"
"24-M000622","EMS","2024-02-14 12:17:28",45,7,12,"DAY","WED","A","MIDS","HEADACHE BLS","Acceso Juan José Cisneros 89 Apt. 26 ",3,"Macías, Antonia","E-911","Millán, Jordi",64,11,36,40,315,859,75,1289,"2024-02-14 12:18:32","2024-02-14 12:18:43","2024-02-14 12:19:23","2024-02-14 12:18:04","2024-02-14 12:24:38","2024-02-14 12:38:57"
"24-M000623","EMS","2024-02-14 14:33:12",45,7,14,"DAY","WED","A","LATE","TROUBLE BREATHING ALS","Alameda Conrado Escalona 80 Puerta 9 ",2,"Macías, Antonia","E-911","Bastida, Primitivo",90,5,46,40,300,1138,95,1573,"2024-02-14 14:34:42","2024-02-14 14:34:47","2024-02-14 14:35:27","2024-02-14 14:33:58","2024-02-14 14:40:27","2024-02-14 14:59:25"
"24-M000624","EMS","2024-02-14 15:44:25",45,7,15,"DAY","WED","A","LATE","STROKE ALS","Avenida Concha Marcos 8",1,"Cánovas, Baltasar","E-911","Badía, Agustina",73,22,69,40,751,3096,95,3982,"2024-02-14 15:45:38","2024-02-14 15:46:00","2024-02-14 15:46:40","2024-02-14 15:45:34","2024-02-14 15:59:11","2024-02-14 16:50:47"
"24-F000655","FIRE","2024-02-14 18:09:54",45,7,18,"NIGHT","WED","C","EARLY","ASSIST CITIZEN - FIRE","Calle de Omar Pozo 47",4,"Puente, Manola","PHONE","Vendrell, Mariano",47,15,56,40,409,1346,62,1857,"2024-02-14 18:10:41","2024-02-14 18:10:56","2024-02-14 18:11:36","2024-02-14 18:10:50","2024-02-14 18:18:25","2024-02-14 18:40:51"
"24-M000625","EMS","2024-02-14 19:30:40",45,7,19,"NIGHT","WED","C","EARLY","TRAUMATIC INJURY ALS","Vial de Vera Montoya 8 Puerta 0 ",1,"Cobo, Ágata","TEXT","Aguilera, Carmelita",90,14,137,27,492,5236,104,5859,"2024-02-14 19:32:10","2024-02-14 19:32:24","2024-02-14 19:32:51","2024-02-14 19:32:57","2024-02-14 19:41:03","2024-02-14 21:08:19"
"24-M000626","EMS","2024-02-14 19:53:41",45,7,19,"NIGHT","WED","C","EARLY","MEDICAL ALARM","Cañada Juana Hervás 98 Apt. 74 ",5,"Román, Teo","E-911","Vendrell, Mariano",90,6,1,26,300,3498,96,3920,"2024-02-14 19:55:11","2024-02-14 19:55:17","2024-02-14 19:55:43","2024-02-14 19:53:42","2024-02-14 20:00:43","2024-02-14 20:59:01"
"24-F000656","FIRE","2024-02-14 23:31:03",45,7,23,"NIGHT","WED","C","MIDS","RESIDENTIAL BUILDING FIRE","C. de Aurelia Naranjo 16",1,"Puente, Manola","PHONE","Teruel, Nilda",90,23,336,20,308,1853,113,2294,"2024-02-14 23:32:33","2024-02-14 23:32:56","2024-02-14 23:33:16","2024-02-14 23:36:39","2024-02-14 23:38:24","2024-02-15 00:09:17"
"24-M000627","EMS","2024-02-15 00:00:35",46,7,0,"NIGHT","THU","C","MIDS","PSYCHIATRIC EMERGENCY ALS","Vial Claudio Llorens 16 Puerta 0 ",2,"Buendía, Poncio","OFFICER","Prats, Lara",44,8,9,40,508,3646,52,4246,"2024-02-15 00:01:19","2024-02-15 00:01:27","2024-02-15 00:02:07","2024-02-15 00:00:44","2024-02-15 00:10:35","2024-02-15 01:11:21"
"24-F000657","FIRE","2024-02-15 00:24:51",46,7,0,"NIGHT","THU","C","MIDS","MVC MOTORCYCLE","Acceso de Maximiliano Carbajo 44",2,"Rueda, Tere","TEXT","Aguilera, Carmelita",90,5,162,33,346,2541,95,3015,"2024-02-15 00:26:21","2024-02-15 00:26:26","2024-02-15 00:26:59","2024-02-15 00:27:33","2024-02-15 00:32:45","2024-02-15 01:15:06"
"24-F000658","FIRE","2024-02-15 00:58:57",46,7,0,"NIGHT","THU","C","MIDS","FIRE EDUCATION","Ronda de Hortensia Ros 62 Apt. 06 ",5,"Román, Teo","PHONE","Barranco, Flor",32,5,5,40,340,842,37,1259,"2024-02-15 00:59:29","2024-02-15 00:59:34","2024-02-15 01:00:14","2024-02-15 00:59:02","2024-02-15 01:05:54","2024-02-15 01:19:56"
"24-F000659","FIRE","2024-02-15 01:26:08",46,7,1,"NIGHT","THU","C","MIDS","MVC SCHOOL BUS","Callejón de Antonia Samper 9",1,"Román, Teo","TEXT","Barranco, Flor",90,5,2,14,394,3314,95,3817,"2024-02-15 01:27:38","2024-02-15 01:27:43","2024-02-15 01:27:57","2024-02-15 01:26:10","2024-02-15 01:34:31","2024-02-15 02:29:45"
"24-F000660","FIRE","2024-02-15 02:28:40",46,7,2,"NIGHT","THU","C","LATE","ANIMAL RESCUE","Acceso de Patricia Iriarte 31",4,"Rueda, Tere","PHONE","Vendrell, Mariano",90,15,22,14,385,1020,105,1524,"2024-02-15 02:30:10","2024-02-15 02:30:25","2024-02-15 02:30:39","2024-02-15 02:29:02","2024-02-15 02:37:04","2024-02-15 02:54:04"
"24-F000661","FIRE","2024-02-15 02:57:10",46,7,2,"NIGHT","THU","C","LATE","SMOKE DETECTOR INSTALLATION","Acceso de León Escamilla 5 Puerta 7 ",5,"Román, Teo","TEXT","Pelayo, Demetrio",90,5,7,21,668,1288,95,2072,"2024-02-15 02:58:40","2024-02-15 02:58:45","2024-02-15 02:59:06","2024-02-15 02:57:17","2024-02-15 03:10:14","2024-02-15 03:31:42"
"24-M000628","EMS","2024-02-15 02:57:23",46,7,2,"NIGHT","THU","C","LATE","PUBLIC SERICE EMS","C. Aroa Rey 83 Apt. 89 ",4,"Buendía, Poncio","E-911","Barranco, Flor",70,5,111,40,475,2627,75,3217,"2024-02-15 02:58:33","2024-02-15 02:58:38","2024-02-15 02:59:18","2024-02-15 02:59:14","2024-02-15 03:07:13","2024-02-15 03:51:00"
"24-F000662","FIRE","2024-02-15 03:13:07",46,7,3,"NIGHT","THU","C","LATE","HAZMAT","Avenida de Eloy Salvà 270 Piso 9 ",2,"Hoz, Nereida","E-911","Barranco, Flor",23,14,150,40,300,3957,37,4334,"2024-02-15 03:13:30","2024-02-15 03:13:44","2024-02-15 03:14:24","2024-02-15 03:15:37","2024-02-15 03:19:24","2024-02-15 04:25:21"
"24-M000629","EMS","2024-02-15 03:41:49",46,7,3,"NIGHT","THU","C","LATE","ALS EMERGENCY","Urbanización de Kike Tejero 475 Piso 9 ",2,"Rueda, Tere","E-911","Barranco, Flor",58,7,124,40,300,5485,65,5890,"2024-02-15 03:42:47","2024-02-15 03:42:54","2024-02-15 03:43:34","2024-02-15 03:43:53","2024-02-15 03:48:34","2024-02-15 05:19:59"
"24-M000630","EMS","2024-02-15 04:22:59",46,7,4,"NIGHT","THU","C","LATE","UNCONSCIOUS ALS","C. Marcelo Sarmiento 9 Apt. 84 ",1,"Román, Teo","E-911","Roda, Soledad",90,5,191,28,526,3930,95,4579,"2024-02-15 04:24:29","2024-02-15 04:24:34","2024-02-15 04:25:02","2024-02-15 04:26:10","2024-02-15 04:33:48","2024-02-15 05:39:18"
"24-F000663","FIRE","2024-02-15 05:08:14",46,7,5,"NIGHT","THU","C","LATE","ODOR OF SMOKE","Plaza de Santiago Bernat 62 Puerta 2 ",3,"Román, Teo","PHONE","Prats, Lara",38,5,84,40,745,1549,43,2377,"2024-02-15 05:08:52","2024-02-15 05:08:57","2024-02-15 05:09:37","2024-02-15 05:09:38","2024-02-15 05:22:02","2024-02-15 05:47:51"
"24-F000664","FIRE","2024-02-15 06:18:02",46,7,6,"DAY","THU","A","EARLY","FIRE PREVENTION","Rambla Coral Fortuny 9 Puerta 0 ",5,"Querol, Andrés Felipe","OFFICER","Lobato, Toño",47,8,17,40,477,2639,55,3211,"2024-02-15 06:18:49","2024-02-15 06:18:57","2024-02-15 06:19:37","2024-02-15 06:18:19","2024-02-15 06:27:34","2024-02-15 07:11:33"
"24-F000665","FIRE","2024-02-15 07:02:09",46,7,7,"DAY","THU","A","EARLY","GAS LEAK","Pasadizo Rolando Gámez 632 Piso 9 ",2,"Macías, Antonia","TEXT","Tamarit, Ruben",90,25,20,40,561,1391,115,2107,"2024-02-15 07:03:39","2024-02-15 07:04:04","2024-02-15 07:04:44","2024-02-15 07:02:29","2024-02-15 07:14:05","2024-02-15 07:37:16"
"24-F000666","FIRE","2024-02-15 08:22:02",46,7,8,"DAY","THU","A","EARLY","ANIMAL RESCUE","Cuesta de Felipa Lumbreras 3 Piso 9 ",4,"Aguirre, Sebastian","E-911","Feliu, Julieta",90,7,49,40,529,2115,97,2781,"2024-02-15 08:23:32","2024-02-15 08:23:39","2024-02-15 08:24:19","2024-02-15 08:22:51","2024-02-15 08:33:08","2024-02-15 09:08:23"
"24-M000631","EMS","2024-02-15 08:39:00",46,7,8,"DAY","THU","A","EARLY","ASSAULT ALS","Via de Leire Herrera 58",2,"Gisbert, Amancio","E-911","Estevez, Leoncio",90,6,22,40,441,2775,96,3352,"2024-02-15 08:40:30","2024-02-15 08:40:36","2024-02-15 08:41:16","2024-02-15 08:39:22","2024-02-15 08:48:37","2024-02-15 09:34:52"
"24-M000632","EMS","2024-02-15 09:00:25",46,7,9,"DAY","THU","A","EARLY","SEIZURE ALS","Camino de Renato Roura 58",2,"Gisbert, Amancio","OFFICER","Tamarit, Ruben",90,8,93,40,514,2333,98,2985,"2024-02-15 09:01:55","2024-02-15 09:02:03","2024-02-15 09:02:43","2024-02-15 09:01:58","2024-02-15 09:11:17","2024-02-15 09:50:10"
"24-M000633","EMS","2024-02-15 09:57:16",46,7,9,"DAY","THU","A","EARLY","ROUTINE TRANSPORT","C. Josefa Quirós 46",5,"Expósito, Ignacio","E-911","Lobato, Toño",20,6,16,24,300,2108,26,2458,"2024-02-15 09:57:36","2024-02-15 09:57:42","2024-02-15 09:58:06","2024-02-15 09:57:32","2024-02-15 10:03:06","2024-02-15 10:38:14"
"24-F000667","FIRE","2024-02-15 10:42:32",46,7,10,"DAY","THU","A","MIDS","ENTRAPMENT","Acceso Emigdio Baquero 16",1,"Querol, Andrés Felipe","TEXT","Feliu, Julieta",55,9,19,40,524,2252,64,2880,"2024-02-15 10:43:27","2024-02-15 10:43:36","2024-02-15 10:44:16","2024-02-15 10:42:51","2024-02-15 10:53:00","2024-02-15 11:30:32"
"24-M000634","EMS","2024-02-15 13:03:22",46,7,13,"DAY","THU","A","MIDS","BACK PAIN BLS","Cuesta Paula Roda 541 Apt. 93 ",3,"Aguirre, Sebastian","PHONE","Badía, Agustina",32,5,25,40,482,652,37,1211,"2024-02-15 13:03:54","2024-02-15 13:03:59","2024-02-15 13:04:39","2024-02-15 13:03:47","2024-02-15 13:12:41","2024-02-15 13:23:33"
"24-M000635","EMS","2024-02-15 15:09:07",46,7,15,"DAY","THU","A","LATE","BACK PAIN BLS","Camino de Isidora Llorente 77",3,"Mateu, Aura","E-911","Bastida, Primitivo",70,36,20,25,597,907,106,1635,"2024-02-15 15:10:17","2024-02-15 15:10:53","2024-02-15 15:11:18","2024-02-15 15:09:27","2024-02-15 15:21:15","2024-02-15 15:36:22"
"24-F000668","FIRE","2024-02-15 16:11:13",46,7,16,"DAY","THU","A","LATE","FIRE PREVENTION","Pasadizo de Jerónimo Landa 1 Apt. 79 ",5,"Aguirre, Sebastian","E-911","Estevez, Leoncio",76,5,62,8,665,2088,81,2842,"2024-02-15 16:12:29","2024-02-15 16:12:34","2024-02-15 16:12:42","2024-02-15 16:12:15","2024-02-15 16:23:47","2024-02-15 16:58:35"
"24-M000636","EMS","2024-02-15 17:05:10",46,7,17,"DAY","THU","A","LATE","TROUBLE BREATHING ALS","Vial de Julie Grau 217",2,"Gisbert, Amancio","E-911","Badía, Agustina",55,9,21,31,411,1684,64,2190,"2024-02-15 17:06:05","2024-02-15 17:06:14","2024-02-15 17:06:45","2024-02-15 17:05:31","2024-02-15 17:13:36","2024-02-15 17:41:40"
"24-F000669","FIRE","2024-02-15 17:55:57",46,7,17,"DAY","THU","A","LATE","WIRES DOWN","Cuesta Olegario Heras 143",2,"Gisbert, Amancio","OFFICER","Tamarit, Ruben",90,8,70,40,300,4635,98,5073,"2024-02-15 17:57:27","2024-02-15 17:57:35","2024-02-15 17:58:15","2024-02-15 17:57:07","2024-02-15 18:03:15","2024-02-15 19:20:30"
"24-F000670","FIRE","2024-02-15 18:43:03",46,7,18,"NIGHT","THU","C","EARLY","FIRE ALARM","Pasaje de Severiano Lopez 36",3,"Buendía, Poncio","PHONE","Pelayo, Demetrio",90,8,55,40,417,1460,98,2015,"2024-02-15 18:44:33","2024-02-15 18:44:41","2024-02-15 18:45:21","2024-02-15 18:43:58","2024-02-15 18:52:18","2024-02-15 19:16:38"
"24-M000637","EMS","2024-02-15 19:52:56",46,7,19,"NIGHT","THU","C","EARLY","CHEST PAIN ALS","Ronda Elvira Solé 79",2,"Marcos, Iker","PHONE","Roda, Soledad",47,23,78,33,478,1071,70,1652,"2024-02-15 19:53:43","2024-02-15 19:54:06","2024-02-15 19:54:39","2024-02-15 19:54:14","2024-02-15 20:02:37","2024-02-15 20:20:28"
"24-F000671","FIRE","2024-02-15 20:45:21",46,7,20,"NIGHT","THU","C","EARLY","ANIMAL RESCUE","C. Narcisa Cal 3 Piso 9 ",4,"Hoz, Nereida","PHONE","Vendrell, Mariano",14,18,24,40,300,2248,32,2620,"2024-02-15 20:45:35","2024-02-15 20:45:53","2024-02-15 20:46:33","2024-02-15 20:45:45","2024-02-15 20:51:33","2024-02-15 21:29:01"
"24-F000672","FIRE","2024-02-15 22:23:53",46,7,22,"NIGHT","THU","C","MIDS","HAZMAT","Via de Nicanor Amigó 6",2,"Rueda, Tere","C2C","Gallardo, Piedad",90,6,18,17,391,1841,96,2345,"2024-02-15 22:25:23","2024-02-15 22:25:29","2024-02-15 22:25:46","2024-02-15 22:24:11","2024-02-15 22:32:17","2024-02-15 23:02:58"
"24-F000673","FIRE","2024-02-15 23:58:02",46,7,23,"NIGHT","THU","C","MIDS","FIRE PREVENTION","Acceso de Emma Galiano 57 Apt. 82 ",5,"Buendía, Poncio","E-911","Teruel, Nilda",29,20,160,21,341,1680,49,2091,"2024-02-15 23:58:31","2024-02-15 23:58:51","2024-02-15 23:59:12","2024-02-16 00:00:42","2024-02-16 00:04:53","2024-02-16 00:32:53"
"24-F000674","FIRE","2024-02-16 00:29:05",47,7,0,"NIGHT","FRI","D","MIDS","CO ALARM","Cuesta Lilia Aguilera 91",2,"Piñeiro, Demetrio","E-911","Gálvez, Alfredo",49,12,87,40,300,2887,61,3288,"2024-02-16 00:29:54","2024-02-16 00:30:06","2024-02-16 00:30:46","2024-02-16 00:30:32","2024-02-16 00:35:46","2024-02-16 01:23:53"
"24-F000675","FIRE","2024-02-16 01:53:40",47,7,1,"NIGHT","FRI","D","MIDS","ANIMAL RESCUE","Paseo Ibán Pinilla 29",4,"Durán, Rebeca","OFFICER","Hidalgo, Macarena",47,12,49,17,300,2389,59,2765,"2024-02-16 01:54:27","2024-02-16 01:54:39","2024-02-16 01:54:56","2024-02-16 01:54:29","2024-02-16 01:59:56","2024-02-16 02:39:45"
"24-F000676","FIRE","2024-02-16 03:06:45",47,7,3,"NIGHT","FRI","D","LATE","GAS LEAK","Plaza Berto Bermudez 38",2,"Durán, Rebeca","E-911","Alcántara, María Fernanda",90,5,47,12,300,714,95,1121,"2024-02-16 03:08:15","2024-02-16 03:08:20","2024-02-16 03:08:32","2024-02-16 03:07:32","2024-02-16 03:13:32","2024-02-16 03:25:26"
"24-M000638","EMS","2024-02-16 05:52:01",47,7,5,"NIGHT","FRI","D","LATE","ASSAULT ALS","Cuesta Bonifacio Montesinos 2",2,"Acero, Adelia","PHONE","Fuertes, Marisela",49,5,192,20,300,422,54,796,"2024-02-16 05:52:50","2024-02-16 05:52:55","2024-02-16 05:53:15","2024-02-16 05:55:13","2024-02-16 05:58:15","2024-02-16 06:05:17"
"24-M000639","EMS","2024-02-16 06:15:51",47,7,6,"DAY","FRI","B","EARLY","ROUTINE TRANSPORT","Pasaje José Sáenz 645 Piso 4 ",5,"Torre, Teófilo","E-911","Porta, Nereida",20,14,65,40,646,1364,34,2084,"2024-02-16 06:16:11","2024-02-16 06:16:25","2024-02-16 06:17:05","2024-02-16 06:16:56","2024-02-16 06:27:51","2024-02-16 06:50:35"
"24-M000640","EMS","2024-02-16 06:53:16",47,7,6,"DAY","FRI","B","EARLY","WELFARE CHECK","C. de Yaiza Casanova 574",5,"Belda, Patricio","E-911","Porta, Nereida",58,29,221,40,300,2583,87,3010,"2024-02-16 06:54:14","2024-02-16 06:54:43","2024-02-16 06:55:23","2024-02-16 06:56:57","2024-02-16 07:00:23","2024-02-16 07:43:26"
"24-M000641","EMS","2024-02-16 07:24:01",47,7,7,"DAY","FRI","B","EARLY","HEART PROBLEMS ALS","Glorieta Itziar Camacho 86",2,"Borrego, Catalina","E-911","Campoy, Feliciana",17,25,54,40,370,2377,42,2829,"2024-02-16 07:24:18","2024-02-16 07:24:43","2024-02-16 07:25:23","2024-02-16 07:24:55","2024-02-16 07:31:33","2024-02-16 08:11:10"
"24-F000677","FIRE","2024-02-16 07:52:31",47,7,7,"DAY","FRI","B","EARLY","HIGHRISE BUILDING FIRE","Avenida Lupe Rodrigo 91",1,"Castillo, Melania","E-911","Malo, Victor",17,5,201,40,301,1920,22,2283,"2024-02-16 07:52:48","2024-02-16 07:52:53","2024-02-16 07:53:33","2024-02-16 07:55:52","2024-02-16 07:58:34","2024-02-16 08:30:34"
