"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L000483","LAW","2025-01-08 22:54:58",8,2,22,"NIGHT","WED","D","MIDS","TRAFFIC STOP","83, avenue Lagarde",4,"Teixeira, Adèle","E-911","Roche, Joséphine",90,11,84,40,900,3632,101,4673,"2025-01-08 22:56:28","2025-01-08 22:56:39","2025-01-08 22:57:19","2025-01-08 22:56:22","2025-01-08 23:12:19","2025-01-09 00:12:51"
"25-L000484","LAW","2025-01-08 23:19:45",8,2,23,"NIGHT","WED","D","MIDS","MENTAL HEALTH","640, rue de Bonnet",5,"Roux, Claudine","E-911","Le Goff, Édith",24,19,68,40,375,2784,43,3242,"2025-01-08 23:20:09","2025-01-08 23:20:28","2025-01-08 23:21:08","2025-01-08 23:20:53","2025-01-08 23:27:23","2025-01-09 00:13:47"
"25-L000485","LAW","2025-01-08 23:32:37",8,2,23,"NIGHT","WED","D","MIDS","NOISE COMPLAINT DELAY","5, avenue Hardy",4,"Roux, Claudine","E-911","Guillet, Lucie",39,5,173,40,318,3159,44,3561,"2025-01-08 23:33:16","2025-01-08 23:33:21","2025-01-08 23:34:01","2025-01-08 23:35:30","2025-01-08 23:39:19","2025-01-09 00:31:58"
"25-L000486","LAW","2025-01-08 23:57:08",8,2,23,"NIGHT","WED","D","MIDS","VANDALISM REPORT","boulevard Gilbert",5,"Jacquet, Thibault","E-911","Lebon, Marcelle",66,7,87,40,373,5128,73,5614,"2025-01-08 23:58:14","2025-01-08 23:58:21","2025-01-08 23:59:01","2025-01-08 23:58:35","2025-01-09 00:05:14","2025-01-09 01:30:42"
"25-L000487","LAW","2025-01-09 00:48:20",9,2,0,"NIGHT","THU","D","MIDS","ASSIST CITIZEN","826, chemin de Da Costa",4,"Teixeira, Adèle","E-911","Torres, Yves",57,11,176,40,300,2429,68,2837,"2025-01-09 00:49:17","2025-01-09 00:49:28","2025-01-09 00:50:08","2025-01-09 00:51:16","2025-01-09 00:55:08","2025-01-09 01:35:37"
"25-L000488","LAW","2025-01-09 01:05:24",9,2,1,"NIGHT","THU","D","MIDS","SUSPICIOUS VEHICLE","61, rue de Legrand",3,"Dumas, Olivie","OFFICER","Schmitt, Joseph",12,16,34,7,528,5764,28,6327,"2025-01-09 01:05:36","2025-01-09 01:05:52","2025-01-09 01:05:59","2025-01-09 01:05:58","2025-01-09 01:14:47","2025-01-09 02:50:51"
"25-L000489","LAW","2025-01-09 01:53:48",9,2,1,"NIGHT","THU","D","MIDS","ALARM COMMERCIAL","424, rue Vasseur",3,"Mahe, Diane","PHONE","Schmitt, Joseph",90,8,135,31,389,938,98,1456,"2025-01-09 01:55:18","2025-01-09 01:55:26","2025-01-09 01:55:57","2025-01-09 01:56:03","2025-01-09 02:02:26","2025-01-09 02:18:04"
"25-L000490","LAW","2025-01-09 02:27:19",9,2,2,"NIGHT","THU","D","LATE","PARKING COMPLAINT","63, avenue Valentin",4,"Mahe, Diane","E-911","Lebon, Marcelle",54,22,93,40,566,2650,76,3332,"2025-01-09 02:28:13","2025-01-09 02:28:35","2025-01-09 02:29:15","2025-01-09 02:28:52","2025-01-09 02:38:41","2025-01-09 03:22:51"
"25-L000491","LAW","2025-01-09 02:53:55",9,2,2,"NIGHT","THU","D","LATE","MENTAL HEALTH","39, chemin Boulanger",5,"Dumas, Olivie","TEXT","Le Goff, Édith",12,34,11,40,310,920,46,1316,"2025-01-09 02:54:07","2025-01-09 02:54:41","2025-01-09 02:55:21","2025-01-09 02:54:06","2025-01-09 03:00:31","2025-01-09 03:15:51"
"25-L000492","LAW","2025-01-09 02:58:13",9,2,2,"NIGHT","THU","D","LATE","MENTAL HEALTH","69, rue Henriette Delattre",5,"Bègue, Édouard","E-911","Bazin, Astrid",90,22,144,40,300,7200,112,7652,"2025-01-09 02:59:43","2025-01-09 03:00:05","2025-01-09 03:00:45","2025-01-09 03:00:37","2025-01-09 03:05:45","2025-01-09 05:05:45"
"25-L000493","LAW","2025-01-09 03:55:46",9,2,3,"NIGHT","THU","D","LATE","SUSPICIOUS EVENT","35, chemin Alphonse Masse",3,"Bègue, Édouard","E-911","Rodrigues, Marianne",90,25,40,40,440,6000,115,6595,"2025-01-09 03:57:16","2025-01-09 03:57:41","2025-01-09 03:58:21","2025-01-09 03:56:26","2025-01-09 04:05:41","2025-01-09 05:45:41"
"25-L000494","LAW","2025-01-09 04:07:25",9,2,4,"NIGHT","THU","D","LATE","TRAFFIC STOP","33, rue Olivier Maillot",4,"Bègue, Édouard","E-911","Bazin, Astrid",36,8,339,40,510,4184,44,4778,"2025-01-09 04:08:01","2025-01-09 04:08:09","2025-01-09 04:08:49","2025-01-09 04:13:04","2025-01-09 04:17:19","2025-01-09 05:27:03"
"25-L000495","LAW","2025-01-09 04:56:08",9,2,4,"NIGHT","THU","D","LATE","NOISE COMPLAINT DELAY","351, chemin Anne Mary",4,"Boyer, Alfred","E-911","Torres, Yves",90,6,36,13,346,1971,96,2426,"2025-01-09 04:57:38","2025-01-09 04:57:44","2025-01-09 04:57:57","2025-01-09 04:56:44","2025-01-09 05:03:43","2025-01-09 05:36:34"
"25-L000496","LAW","2025-01-09 05:16:59",9,2,5,"NIGHT","THU","D","LATE","DWI - DRUNK/INTOX DRIVER","rue Frédérique Leduc",2,"Alexandre, Édith","C2C","Rodrigues, Marianne",90,7,157,40,448,1507,97,2092,"2025-01-09 05:18:29","2025-01-09 05:18:36","2025-01-09 05:19:16","2025-01-09 05:19:36","2025-01-09 05:26:44","2025-01-09 05:51:51"
"25-L000497","LAW","2025-01-09 05:20:32",9,2,5,"NIGHT","THU","D","LATE","TRAFFIC ACCIDENT NO INJURY","232, rue Margaret Munoz",3,"Alexandre, Édith","E-911","Lebon, Marcelle",90,8,171,40,300,5393,98,5831,"2025-01-09 05:22:02","2025-01-09 05:22:10","2025-01-09 05:22:50","2025-01-09 05:23:23","2025-01-09 05:27:50","2025-01-09 06:57:43"
"25-L000498","LAW","2025-01-09 05:58:27",9,2,5,"NIGHT","THU","D","LATE","FRAUD REPORT","74, rue de Klein",5,"Teixeira, Adèle","E-911","Rodrigues, Marianne",42,8,27,10,460,2588,50,3108,"2025-01-09 05:59:09","2025-01-09 05:59:17","2025-01-09 05:59:27","2025-01-09 05:58:54","2025-01-09 06:07:07","2025-01-09 06:50:15"
"25-L000499","LAW","2025-01-09 06:37:12",9,2,6,"DAY","THU","B","EARLY","SUICIDAL SUBJECT","22, boulevard Perrier",1,"Lagarde, Valentine","OFFICER","Jourdan, Daniel",9,17,14,40,900,1371,26,2337,"2025-01-09 06:37:21","2025-01-09 06:37:38","2025-01-09 06:38:18","2025-01-09 06:37:26","2025-01-09 06:53:18","2025-01-09 07:16:09"
"25-L000500","LAW","2025-01-09 06:55:18",9,2,6,"DAY","THU","B","EARLY","FLAG DOWN","42, chemin de Pascal",5,"Rivière, Laurence","E-911","Pires, David",90,5,20,40,300,7200,95,7635,"2025-01-09 06:56:48","2025-01-09 06:56:53","2025-01-09 06:57:33","2025-01-09 06:55:38","2025-01-09 07:02:33","2025-01-09 09:02:33"
"25-L000501","LAW","2025-01-09 07:07:09",9,2,7,"DAY","THU","B","EARLY","LARCENY REPORT","rue Lucas Monnier",5,"Wagner, Lucie","E-911","Jourdan, Daniel",90,5,62,8,720,1006,95,1829,"2025-01-09 07:08:39","2025-01-09 07:08:44","2025-01-09 07:08:52","2025-01-09 07:08:11","2025-01-09 07:20:52","2025-01-09 07:37:38"
"25-L000502","LAW","2025-01-09 07:14:00",9,2,7,"DAY","THU","B","EARLY","MENTAL HEALTH","60, rue Vidal",5,"Pons, Agnès","E-911","Maurice, Benoît",57,11,1,12,459,1301,68,1840,"2025-01-09 07:14:57","2025-01-09 07:15:08","2025-01-09 07:15:20","2025-01-09 07:14:01","2025-01-09 07:22:59","2025-01-09 07:44:40"
"25-L000503","LAW","2025-01-09 08:01:29",9,2,8,"DAY","THU","B","EARLY","PUBLIC SERVICE - LAW","chemin de Leconte",4,"Rivière, Laurence","E-911","Jourdan, Daniel",90,7,236,38,382,759,97,1276,"2025-01-09 08:02:59","2025-01-09 08:03:06","2025-01-09 08:03:44","2025-01-09 08:05:25","2025-01-09 08:10:06","2025-01-09 08:22:45"
"25-L000504","LAW","2025-01-09 08:30:28",9,2,8,"DAY","THU","B","EARLY","NOISE COMPLAINT DELAY","536, boulevard Frédéric Jacquot",4,"Lagarde, Valentine","E-911","Diallo, Susanne",90,5,69,40,408,3568,95,4111,"2025-01-09 08:31:58","2025-01-09 08:32:03","2025-01-09 08:32:43","2025-01-09 08:31:37","2025-01-09 08:39:31","2025-01-09 09:38:59"
"25-L000505","LAW","2025-01-09 08:36:08",9,2,8,"DAY","THU","B","EARLY","ASSIST CITIZEN","3, chemin Michèle Daniel",4,"Legros, Arnaude","E-911","Maurice, Benoît",63,5,77,19,458,2015,68,2560,"2025-01-09 08:37:11","2025-01-09 08:37:16","2025-01-09 08:37:35","2025-01-09 08:37:25","2025-01-09 08:45:13","2025-01-09 09:18:48"
"25-L000506","LAW","2025-01-09 08:48:20",9,2,8,"DAY","THU","B","EARLY","SUSPICIOUS VEHICLE","28, rue de Moreno",3,"Pons, Agnès","PHONE","Poulain, Susanne",69,13,27,40,300,2037,82,2459,"2025-01-09 08:49:29","2025-01-09 08:49:42","2025-01-09 08:50:22","2025-01-09 08:48:47","2025-01-09 08:55:22","2025-01-09 09:29:19"
"25-L000507","LAW","2025-01-09 09:01:30",9,2,9,"DAY","THU","B","EARLY","NOISE COMPLAINT DELAY","boulevard de Lemonnier",4,"Merle, Pauline","PHONE","Lebon, Martin",90,5,132,40,575,3143,95,3853,"2025-01-09 09:03:00","2025-01-09 09:03:05","2025-01-09 09:03:45","2025-01-09 09:03:42","2025-01-09 09:13:20","2025-01-09 10:05:43"
"25-L000508","LAW","2025-01-09 10:06:28",9,2,10,"DAY","THU","B","MIDS","HOSTAGE SITUATION","6, rue Benoit",1,"Nicolas, Anouk","E-911","Maurice, Benoît",90,5,5,40,300,4875,95,5310,"2025-01-09 10:07:58","2025-01-09 10:08:03","2025-01-09 10:08:43","2025-01-09 10:06:33","2025-01-09 10:13:43","2025-01-09 11:34:58"
"25-L000509","LAW","2025-01-09 10:09:09",9,2,10,"DAY","THU","B","MIDS","ASSAULT","992, rue Gillet",2,"Lagarde, Valentine","TEXT","Poulain, Susanne",60,12,31,10,564,1394,72,2040,"2025-01-09 10:10:09","2025-01-09 10:10:21","2025-01-09 10:10:31","2025-01-09 10:09:40","2025-01-09 10:19:55","2025-01-09 10:43:09"
"25-L000510","LAW","2025-01-09 11:00:35",9,2,11,"DAY","THU","B","MIDS","ASSAULT","33, avenue Toussaint",2,"Legros, Arnaude","E-911","Laine, Guy",90,8,13,40,900,2833,98,3871,"2025-01-09 11:02:05","2025-01-09 11:02:13","2025-01-09 11:02:53","2025-01-09 11:00:48","2025-01-09 11:17:53","2025-01-09 12:05:06"
"25-L000511","LAW","2025-01-09 11:14:05",9,2,11,"DAY","THU","B","MIDS","TRAFFIC ACCIDENT NO INJURY","409, rue Adrienne Leleu",3,"Lagarde, Valentine","E-911","Lebon, Martin",90,10,0,40,443,1887,100,2470,"2025-01-09 11:15:35","2025-01-09 11:15:45","2025-01-09 11:16:25","2025-01-09 11:14:05","2025-01-09 11:23:48","2025-01-09 11:55:15"
"25-L000512","LAW","2025-01-09 12:07:03",9,2,12,"DAY","THU","B","MIDS","DOMESTIC VIOL NO INJ","chemin de Adam",2,"Rivière, Laurence","E-911","Benoit, Pénélope",90,5,221,15,374,1776,95,2260,"2025-01-09 12:08:33","2025-01-09 12:08:38","2025-01-09 12:08:53","2025-01-09 12:10:44","2025-01-09 12:15:07","2025-01-09 12:44:43"
"25-L000513","LAW","2025-01-09 12:15:09",9,2,12,"DAY","THU","B","MIDS","STABBING","309, chemin Mendès",1,"Sanchez, David","PHONE","Ollivier, Victor",90,5,62,40,445,2713,95,3293,"2025-01-09 12:16:39","2025-01-09 12:16:44","2025-01-09 12:17:24","2025-01-09 12:16:11","2025-01-09 12:24:49","2025-01-09 13:10:02"
"25-L000514","LAW","2025-01-09 12:24:28",9,2,12,"DAY","THU","B","MIDS","TRAFFIC ACCIDENT NO INJURY","955, rue de Launay",3,"Pons, Agnès","C2C","Laine, Guy",30,5,52,8,367,3348,35,3758,"2025-01-09 12:24:58","2025-01-09 12:25:03","2025-01-09 12:25:11","2025-01-09 12:25:20","2025-01-09 12:31:18","2025-01-09 13:27:06"
"25-L000515","LAW","2025-01-09 12:26:38",9,2,12,"DAY","THU","B","MIDS","DRUG COMPLAINT","93, rue Vidal",5,"Grégoire, Cécile","OFFICER","Diallo, Susanne",90,19,44,40,798,2626,109,3573,"2025-01-09 12:28:08","2025-01-09 12:28:27","2025-01-09 12:29:07","2025-01-09 12:27:22","2025-01-09 12:42:25","2025-01-09 13:26:11"
"25-L000516","LAW","2025-01-09 13:38:09",9,2,13,"DAY","THU","B","MIDS","SHOOTING","957, rue de Guérin",1,"Grégoire, Cécile","C2C","Laine, Guy",90,7,45,10,778,3679,97,4564,"2025-01-09 13:39:39","2025-01-09 13:39:46","2025-01-09 13:39:56","2025-01-09 13:38:54","2025-01-09 13:52:54","2025-01-09 14:54:13"
"25-L000517","LAW","2025-01-09 13:45:59",9,2,13,"DAY","THU","B","MIDS","TRESPASSING","40, rue Anouk Fouquet",3,"Legros, Arnaude","E-911","Pires, David",76,5,21,40,387,790,81,1298,"2025-01-09 13:47:15","2025-01-09 13:47:20","2025-01-09 13:48:00","2025-01-09 13:46:20","2025-01-09 13:54:27","2025-01-09 14:07:37"
"25-L000518","LAW","2025-01-09 14:49:31",9,2,14,"DAY","THU","B","LATE","SHOOTING","156, avenue Jacquot",1,"Legros, Arnaude","E-911","Benoit, Pénélope",39,8,33,40,337,2581,47,3005,"2025-01-09 14:50:10","2025-01-09 14:50:18","2025-01-09 14:50:58","2025-01-09 14:50:04","2025-01-09 14:56:35","2025-01-09 15:39:36"
"25-L000519","LAW","2025-01-09 15:06:40",9,2,15,"DAY","THU","B","LATE","ROBBERY IN PROGRESS","57, chemin Pichon",1,"Wagner, Lucie","TEXT","Diallo, Susanne",90,18,46,40,572,4619,108,5339,"2025-01-09 15:08:10","2025-01-09 15:08:28","2025-01-09 15:09:08","2025-01-09 15:07:26","2025-01-09 15:18:40","2025-01-09 16:35:39"
"25-L000520","LAW","2025-01-09 15:24:12",9,2,15,"DAY","THU","B","LATE","PROPERTY LOST TRU","99, boulevard Alexandre",5,"Pons, Agnès","E-911","Lebon, Martin",48,9,55,25,300,1276,57,1658,"2025-01-09 15:25:00","2025-01-09 15:25:09","2025-01-09 15:25:34","2025-01-09 15:25:07","2025-01-09 15:30:34","2025-01-09 15:51:50"
"25-L000521","LAW","2025-01-09 15:56:39",9,2,15,"DAY","THU","B","LATE","DOMESTIC VIOL WITH INJ","chemin Boulanger",2,"Rivière, Laurence","E-911","Laine, Guy",90,5,80,40,653,3620,95,4408,"2025-01-09 15:58:09","2025-01-09 15:58:14","2025-01-09 15:58:54","2025-01-09 15:57:59","2025-01-09 16:09:47","2025-01-09 17:10:07"
"25-L000522","LAW","2025-01-09 16:05:32",9,2,16,"DAY","THU","B","LATE","MENTAL HEALTH","46, boulevard Anouk Guichard",5,"Rodrigues, Philippine","TEXT","Benoit, Pénélope",57,5,40,39,604,1591,62,2296,"2025-01-09 16:06:29","2025-01-09 16:06:34","2025-01-09 16:07:13","2025-01-09 16:06:12","2025-01-09 16:17:17","2025-01-09 16:43:48"
"25-L000523","LAW","2025-01-09 16:17:43",9,2,16,"DAY","THU","B","LATE","TRAFFIC ACCIDENT NO INJURY","44, boulevard Hugues Petitjean",3,"Rodrigues, Philippine","E-911","Maurice, Benoît",18,8,101,40,900,3106,26,4072,"2025-01-09 16:18:01","2025-01-09 16:18:09","2025-01-09 16:18:49","2025-01-09 16:19:24","2025-01-09 16:33:49","2025-01-09 17:25:35"
"25-L000524","LAW","2025-01-09 17:09:35",9,2,17,"DAY","THU","B","LATE","PARKING COMPLAINT","96, avenue Gilbert",4,"Wagner, Lucie","E-911","Dupont, Gabrielle",3,9,197,40,681,2626,12,3359,"2025-01-09 17:09:38","2025-01-09 17:09:47","2025-01-09 17:10:27","2025-01-09 17:12:52","2025-01-09 17:21:48","2025-01-09 18:05:34"
"25-L000525","LAW","2025-01-09 17:11:24",9,2,17,"DAY","THU","B","LATE","DISORDERLY CONDUCT","61, rue de Legrand",2,"Pons, Agnès","E-911","Benoit, Pénélope",33,6,3,13,537,1057,39,1646,"2025-01-09 17:11:57","2025-01-09 17:12:03","2025-01-09 17:12:16","2025-01-09 17:11:27","2025-01-09 17:21:13","2025-01-09 17:38:50"
"25-L000526","LAW","2025-01-09 17:49:21",9,2,17,"DAY","THU","B","LATE","BURGLARY IN PROGRESS","18, boulevard de Gay",2,"Legros, Arnaude","E-911","Jourdan, Daniel",90,5,291,40,300,4149,95,4584,"2025-01-09 17:50:51","2025-01-09 17:50:56","2025-01-09 17:51:36","2025-01-09 17:54:12","2025-01-09 17:56:36","2025-01-09 19:05:45"
"25-L000527","LAW","2025-01-09 18:13:59",9,2,18,"NIGHT","THU","D","EARLY","TRESPASSING","rue Adèle Coste",3,"Bègue, Édouard","E-911","Schmitt, Joseph",9,9,199,8,615,790,18,1431,"2025-01-09 18:14:08","2025-01-09 18:14:17","2025-01-09 18:14:25","2025-01-09 18:17:18","2025-01-09 18:24:40","2025-01-09 18:37:50"
"25-L000528","LAW","2025-01-09 18:23:53",9,2,18,"NIGHT","THU","D","EARLY","LARCENY REPORT","38, rue Maggie Bonneau",5,"Gomez, Thibault","TEXT","Delahaye, Valentine",27,8,349,15,705,1239,35,1994,"2025-01-09 18:24:20","2025-01-09 18:24:28","2025-01-09 18:24:43","2025-01-09 18:29:42","2025-01-09 18:36:28","2025-01-09 18:57:07"
"25-L000529","LAW","2025-01-09 19:19:41",9,2,19,"NIGHT","THU","D","EARLY","SHOOTING","62, rue Monique Foucher",1,"Teixeira, Adèle","PHONE","Roche, Joséphine",57,24,179,40,300,1782,81,2203,"2025-01-09 19:20:38","2025-01-09 19:21:02","2025-01-09 19:21:42","2025-01-09 19:22:40","2025-01-09 19:26:42","2025-01-09 19:56:24"
"25-L000530","LAW","2025-01-09 19:36:46",9,2,19,"NIGHT","THU","D","EARLY","DOMESTIC VIOL WITH INJ","155, rue Claude Bernier",2,"Roux, Claudine","TEXT","Guillet, Lucie",6,5,31,40,767,2315,11,3133,"2025-01-09 19:36:52","2025-01-09 19:36:57","2025-01-09 19:37:37","2025-01-09 19:37:17","2025-01-09 19:50:24","2025-01-09 20:28:59"
"25-L000531","LAW","2025-01-09 19:57:04",9,2,19,"NIGHT","THU","D","EARLY","FRAUD REPORT","978, chemin Franck Fournier",5,"Roux, Claudine","E-911","Delahaye, Valentine",90,12,112,13,472,3506,102,4093,"2025-01-09 19:58:34","2025-01-09 19:58:46","2025-01-09 19:58:59","2025-01-09 19:58:56","2025-01-09 20:06:51","2025-01-09 21:05:17"
"25-L000532","LAW","2025-01-09 20:16:38",9,2,20,"NIGHT","THU","D","EARLY","POLICE INFORMATION","19, chemin Benard",5,"Boyer, Alfred","E-911","Delahaye, Valentine",76,46,29,32,300,2423,122,2877,"2025-01-09 20:17:54","2025-01-09 20:18:40","2025-01-09 20:19:12","2025-01-09 20:17:07","2025-01-09 20:24:12","2025-01-09 21:04:35"
"25-L000533","LAW","2025-01-09 20:17:28",9,2,20,"NIGHT","THU","D","EARLY","STABBING","9, avenue de Delannoy",1,"Roux, Claudine","E-911","Schmitt, Joseph",30,5,12,40,321,1840,35,2236,"2025-01-09 20:17:58","2025-01-09 20:18:03","2025-01-09 20:18:43","2025-01-09 20:17:40","2025-01-09 20:24:04","2025-01-09 20:54:44"
"25-L000534","LAW","2025-01-09 20:33:08",9,2,20,"NIGHT","THU","D","EARLY","NOISE COMPLAINT IN PROG","58, rue de Dumas",4,"Dumas, Olivie","E-911","Roche, Joséphine",48,11,24,12,357,2367,59,2795,"2025-01-09 20:33:56","2025-01-09 20:34:07","2025-01-09 20:34:19","2025-01-09 20:33:32","2025-01-09 20:40:16","2025-01-09 21:19:43"
"25-L000535","LAW","2025-01-09 21:25:13",9,2,21,"NIGHT","THU","D","EARLY","SUSPICIOUS PERSON WITH WEAPON","30, avenue de Albert",2,"Bègue, Édouard","PHONE","Delahaye, Valentine",90,18,88,40,489,3409,108,4046,"2025-01-09 21:26:43","2025-01-09 21:27:01","2025-01-09 21:27:41","2025-01-09 21:26:41","2025-01-09 21:35:50","2025-01-09 22:32:39"
"25-L000536","LAW","2025-01-09 21:35:32",9,2,21,"NIGHT","THU","D","EARLY","DOMESTIC VIOL WITH INJ","2, avenue Marion",2,"Roux, Claudine","E-911","Schmitt, Joseph",90,5,13,40,362,1248,95,1745,"2025-01-09 21:37:02","2025-01-09 21:37:07","2025-01-09 21:37:47","2025-01-09 21:35:45","2025-01-09 21:43:49","2025-01-09 22:04:37"
"25-L000537","LAW","2025-01-09 22:05:20",9,2,22,"NIGHT","THU","D","MIDS","ROBBERY IN PROGRESS","87, avenue Denise Caron",1,"Lévêque, Daniel","E-911","Joly, Sophie",90,9,22,40,309,2486,99,2934,"2025-01-09 22:06:50","2025-01-09 22:06:59","2025-01-09 22:07:39","2025-01-09 22:05:42","2025-01-09 22:12:48","2025-01-09 22:54:14"
"25-L000538","LAW","2025-01-09 22:43:09",9,2,22,"NIGHT","THU","D","MIDS","HOSTAGE SITUATION","29, boulevard Schmitt",1,"Bègue, Édouard","E-911","Schmitt, Joseph",66,13,4,40,304,2503,79,2926,"2025-01-09 22:44:15","2025-01-09 22:44:28","2025-01-09 22:45:08","2025-01-09 22:43:13","2025-01-09 22:50:12","2025-01-09 23:31:55"
"25-L000539","LAW","2025-01-09 23:18:51",9,2,23,"NIGHT","THU","D","MIDS","SHOOTING","boulevard de Lebrun",1,"Mahe, Diane","E-911","Guillet, Lucie",9,5,62,21,566,483,14,1084,"2025-01-09 23:19:00","2025-01-09 23:19:05","2025-01-09 23:19:26","2025-01-09 23:19:53","2025-01-09 23:28:52","2025-01-09 23:36:55"
"25-L000540","LAW","2025-01-09 23:21:29",9,2,23,"NIGHT","THU","D","MIDS","PROPERTY LOST TRU","3, boulevard Martins",5,"Jacquet, Thibault","E-911","Torres, Yves",90,6,93,40,393,1853,96,2382,"2025-01-09 23:22:59","2025-01-09 23:23:05","2025-01-09 23:23:45","2025-01-09 23:23:02","2025-01-09 23:30:18","2025-01-10 00:01:11"
"25-L000541","LAW","2025-01-09 23:44:36",9,2,23,"NIGHT","THU","D","MIDS","MENTAL HEALTH","avenue Vallet",5,"Boyer, Alfred","TEXT","Roche, Joséphine",90,12,38,40,465,2816,102,3423,"2025-01-09 23:46:06","2025-01-09 23:46:18","2025-01-09 23:46:58","2025-01-09 23:45:14","2025-01-09 23:54:43","2025-01-10 00:41:39"
"25-L000542","LAW","2025-01-09 23:51:02",9,2,23,"NIGHT","THU","D","MIDS","SUICIDAL SUBJECT","2, rue Michelle Vallée",1,"Dumas, Olivie","OFFICER","Delahaye, Valentine",90,29,226,13,348,5980,119,6460,"2025-01-09 23:52:32","2025-01-09 23:53:01","2025-01-09 23:53:14","2025-01-09 23:54:48","2025-01-09 23:59:02","2025-01-10 01:38:42"
"25-L000543","LAW","2025-01-09 23:58:48",9,2,23,"NIGHT","THU","D","MIDS","DOMESTIC VIOL WITH INJ","103, rue Marguerite Torres",2,"Bègue, Édouard","E-911","Joly, Sophie",90,8,107,36,366,2245,98,2745,"2025-01-10 00:00:18","2025-01-10 00:00:26","2025-01-10 00:01:02","2025-01-10 00:00:35","2025-01-10 00:07:08","2025-01-10 00:44:33"
"25-L000544","LAW","2025-01-10 00:37:39",10,2,0,"NIGHT","FRI","C","MIDS","POLICE INFORMATION","227, rue de Bailly",5,"Arnaud, Pierre","E-911","Le Roux, Joseph",30,7,78,40,797,1458,37,2332,"2025-01-10 00:38:09","2025-01-10 00:38:16","2025-01-10 00:38:56","2025-01-10 00:38:57","2025-01-10 00:52:13","2025-01-10 01:16:31"
"25-L000545","LAW","2025-01-10 00:40:56",10,2,0,"NIGHT","FRI","C","MIDS","STABBING","11, rue de Rolland",1,"Voisin, Thibaut","E-911","Gay, Nath",39,5,24,40,391,2308,44,2783,"2025-01-10 00:41:35","2025-01-10 00:41:40","2025-01-10 00:42:20","2025-01-10 00:41:20","2025-01-10 00:48:51","2025-01-10 01:27:19"
"25-L000546","LAW","2025-01-10 00:56:20",10,2,0,"NIGHT","FRI","C","MIDS","SUSPICIOUS VEHICLE","rue de Perrier",3,"Dubois, Henriette","E-911","Le Roux, Joseph",90,11,294,40,300,3748,101,4189,"2025-01-10 00:57:50","2025-01-10 00:58:01","2025-01-10 00:58:41","2025-01-10 01:01:14","2025-01-10 01:03:41","2025-01-10 02:06:09"
"25-L000547","LAW","2025-01-10 01:11:44",10,2,1,"NIGHT","FRI","C","MIDS","OFFICER NEEDS ASSISTANCE","600, boulevard Olivie Clément",1,"Brunet, Suzanne","E-911","De Sousa, Laetitia",90,22,33,23,426,1679,112,2240,"2025-01-10 01:13:14","2025-01-10 01:13:36","2025-01-10 01:13:59","2025-01-10 01:12:17","2025-01-10 01:21:05","2025-01-10 01:49:04"
"25-L000548","LAW","2025-01-10 01:14:28",10,2,1,"NIGHT","FRI","C","MIDS","NOISE COMPLAINT DELAY","7, rue Ollivier",4,"Dubois, Henriette","E-911","Gay, Nath",90,8,42,40,364,3216,98,3718,"2025-01-10 01:15:58","2025-01-10 01:16:06","2025-01-10 01:16:46","2025-01-10 01:15:10","2025-01-10 01:22:50","2025-01-10 02:16:26"
"25-L000549","LAW","2025-01-10 01:17:51",10,2,1,"NIGHT","FRI","C","MIDS","DWI - DRUNK/INTOX DRIVER","975, rue Chartier",2,"Gillet, Marguerite","E-911","Gay, Nath",90,6,37,39,386,755,96,1276,"2025-01-10 01:19:21","2025-01-10 01:19:27","2025-01-10 01:20:06","2025-01-10 01:18:28","2025-01-10 01:26:32","2025-01-10 01:39:07"
"25-L000550","LAW","2025-01-10 01:33:00",10,2,1,"NIGHT","FRI","C","MIDS","FOLLOW UP","8, rue Émile Traore",5,"Voisin, Thibaut","TEXT","Collet, Timothée",18,7,68,40,436,4274,25,4775,"2025-01-10 01:33:18","2025-01-10 01:33:25","2025-01-10 01:34:05","2025-01-10 01:34:08","2025-01-10 01:41:21","2025-01-10 02:52:35"
"25-L000551","LAW","2025-01-10 01:33:30",10,2,1,"NIGHT","FRI","C","MIDS","GLA","18, boulevard de Gay",5,"Marques, Zacharie","E-911","Renaud, Noël",90,12,9,40,533,3602,102,4277,"2025-01-10 01:35:00","2025-01-10 01:35:12","2025-01-10 01:35:52","2025-01-10 01:33:39","2025-01-10 01:44:45","2025-01-10 02:44:47"
"25-L000552","LAW","2025-01-10 02:23:31",10,2,2,"NIGHT","FRI","C","LATE","OFFICER NEEDS ASSISTANCE","boulevard Boulay",1,"Mahe, Françoise","E-911","Toussaint, Inès",24,8,44,40,457,2381,32,2910,"2025-01-10 02:23:55","2025-01-10 02:24:03","2025-01-10 02:24:43","2025-01-10 02:24:15","2025-01-10 02:32:20","2025-01-10 03:12:01"
